Time(s),Kn,Chamber Pressure(Pa),Thrust(N),Propellant Mass(G1;kg),Propellant Mass(G2;kg),Propellant Mass(G3;kg),Volume Loading(%),Mass Flow(G1;kg/s),Mass Flow(G2;kg/s),Mass Flow(G3;kg/s),Mass Flux(G1;kg/(m^2*s)),Mass Flux(G2;kg/(m^2*s)),Mass Flux(G3;kg/(m^2*s)),Regression Depth(G1;m),Regression Depth(G2;m),Regression Depth(G3;m),Web(G1;m),Web(G2;m),Web(G3;m),Nozzle Exit Pressure(Pa),Change in Throat Diameter(m)
0.7686,987.49052,42422012.34282,5930.9402,1.34605,0,0.65715,25.80836,1.91433,1.91433,3.1056,223.80192,0,332.8507,0.01523,0.01475,0.01523,0.01287,0,0.01121,697698.21091,0.0
0.7687,987.47283,42420804.56571,5930.77134,1.34586,0,0.65703,25.80436,1.91429,1.91429,3.10551,223.78452,0,332.82112,0.01523,0.01475,0.01523,0.01287,0,0.01121,697678.34707,0.0
0.7688,987.45515,42419596.65597,5930.60246,1.34567,0,0.65691,25.80036,1.91426,1.91426,3.10542,223.76712,0,332.79154,0.01523,0.01475,0.01523,0.01286,0,0.01121,697658.48105,0.0
0.7689,987.43746,42418388.6136,5930.43357,1.34548,0,0.65679,25.79636,1.91423,1.91423,3.10533,223.74971,0,332.76197,0.01524,0.01475,0.01524,0.01286,0,0.01121,697638.61285,0.0
0.769,987.41977,42417180.43862,5930.26466,1.34529,0,0.65667,25.79236,1.9142,1.9142,3.10525,223.73232,0,332.7324,0.01524,0.01475,0.01524,0.01286,0,0.0112,697618.74247,0.0
0.7691,987.40208,42415972.13105,5930.09572,1.34509,0,0.65655,25.78836,1.91416,1.91416,3.10516,223.71492,0,332.70283,0.01524,0.01475,0.01524,0.01286,0,0.0112,697598.86991,0.0
0.7692,987.38439,42414763.69089,5929.92677,1.3449,0,0.65644,25.78436,1.91413,1.91413,3.10507,223.69752,0,332.67327,0.01524,0.01475,0.01524,0.01286,0,0.0112,697578.99517,0.0
0.7693,987.36669,42413555.11815,5929.75781,1.34471,0,0.65632,25.78036,1.9141,1.9141,3.10498,223.68013,0,332.6437,0.01524,0.01475,0.01524,0.01286,0,0.0112,697559.11825,0.0
0.7694,987.34899,42412346.41285,5929.58882,1.34452,0,0.6562,25.77636,1.91406,1.91406,3.10489,223.66273,0,332.61414,0.01524,0.01475,0.01524,0.01285,0,0.0112,697539.23915,0.0
0.7695,987.33129,42411137.57499,5929.41981,1.34433,0,0.65608,25.77236,1.91403,1.91403,3.1048,223.64534,0,332.58458,0.01525,0.01475,0.01525,0.01285,0,0.0112,697519.35786,0.0
0.7696,987.31359,42409928.60459,5929.25079,1.34414,0,0.65596,25.76837,1.914,1.914,3.10471,223.62795,0,332.55503,0.01525,0.01475,0.01525,0.01285,0,0.01119,697499.4744,0.0
0.7697,987.29588,42408719.50166,5929.08175,1.34395,0,0.65584,25.76437,1.91397,1.91397,3.10463,223.61056,0,332.52547,0.01525,0.01475,0.01525,0.01285,0,0.01119,697479.58876,0.0
0.7698,987.27818,42407510.26621,5928.91269,1.34375,0,0.65572,25.76037,1.91393,1.91393,3.10454,223.59317,0,332.49592,0.01525,0.01475,0.01525,0.01285,0,0.01119,697459.70094,0.0
0.7699,987.26047,42406300.89825,5928.74361,1.34356,0,0.6556,25.75637,1.9139,1.9139,3.10445,223.57578,0,332.46637,0.01525,0.01475,0.01525,0.01285,0,0.01119,697439.81094,0.0
0.77,987.24276,42405091.3978,5928.57451,1.34337,0,0.65548,25.75237,1.91387,1.91387,3.10436,223.5584,0,332.43682,0.01525,0.01475,0.01525,0.01284,0,0.01119,697419.91876,0.0
0.7701,987.22505,42403881.76485,5928.40539,1.34318,0,0.65536,25.74837,1.91384,1.91384,3.10427,223.54101,0,332.40728,0.01526,0.01475,0.01526,0.01284,0,0.01119,697400.0244,0.0
0.7702,987.20733,42402671.99944,5928.23626,1.34299,0,0.65524,25.74438,1.9138,1.9138,3.10418,223.52363,0,332.37774,0.01526,0.01475,0.01526,0.01284,0,0.01118,697380.12786,0.0
0.7703,987.18961,42401462.10156,5928.06711,1.3428,0,0.65513,25.74038,1.91377,1.91377,3.1041,223.50625,0,332.3482,0.01526,0.01475,0.01526,0.01284,0,0.01118,697360.22915,0.0
0.7704,987.17189,42400252.07123,5927.89793,1.34261,0,0.65501,25.73638,1.91374,1.91374,3.10401,223.48887,0,332.31866,0.01526,0.01475,0.01526,0.01284,0,0.01118,697340.32825,0.0
0.7705,987.15417,42399041.90847,5927.72874,1.34241,0,0.65489,25.73238,1.9137,1.9137,3.10392,223.47149,0,332.28912,0.01526,0.01475,0.01526,0.01283,0,0.01118,697320.42518,0.0
0.7706,987.13645,42397831.61327,5927.55953,1.34222,0,0.65477,25.72838,1.91367,1.91367,3.10383,223.45411,0,332.25959,0.01526,0.01475,0.01526,0.01283,0,0.01118,697300.51993,0.0
0.7707,987.11872,42396621.18565,5927.39031,1.34203,0,0.65465,25.72439,1.91364,1.91364,3.10374,223.43673,0,332.23006,0.01527,0.01475,0.01527,0.01283,0,0.01117,697280.6125,0.0
0.7708,987.10099,42395410.62563,5927.22106,1.34184,0,0.65453,25.72039,1.91361,1.91361,3.10365,223.41936,0,332.20053,0.01527,0.01475,0.01527,0.01283,0,0.01117,697260.70289,0.0
0.7709,987.08326,42394199.93322,5927.0518,1.34165,0,0.65441,25.71639,1.91357,1.91357,3.10356,223.40199,0,332.171,0.01527,0.01475,0.01527,0.01283,0,0.01117,697240.79111,0.0
0.771,987.06553,42392989.10842,5926.88251,1.34146,0,0.65429,25.7124,1.91354,1.91354,3.10348,223.38461,0,332.14148,0.01527,0.01475,0.01527,0.01283,0,0.01117,697220.87715,0.0
0.7711,987.0478,42391778.15125,5926.71321,1.34127,0,0.65417,25.7084,1.91351,1.91351,3.10339,223.36724,0,332.11196,0.01527,0.01475,0.01527,0.01282,0,0.01117,697200.96101,0.0
0.7712,987.03006,42390567.06172,5926.54389,1.34108,0,0.65405,25.7044,1.91347,1.91347,3.1033,223.34987,0,332.08244,0.01528,0.01475,0.01528,0.01282,0,0.01117,697181.04269,0.0
0.7713,987.01232,42389355.83984,5926.37455,1.34088,0,0.65394,25.7004,1.91344,1.91344,3.10321,223.3325,0,332.05292,0.01528,0.01475,0.01528,0.01282,0,0.01116,697161.1222,0.0
0.7714,986.99458,42388144.48562,5926.20519,1.34069,0,0.65382,25.69641,1.91341,1.91341,3.10312,223.31514,0,332.02341,0.01528,0.01475,0.01528,0.01282,0,0.01116,697141.19954,0.0
0.7715,986.97684,42386932.99908,5926.03582,1.3405,0,0.6537,25.69241,1.91338,1.91338,3.10303,223.29777,0,331.99389,0.01528,0.01475,0.01528,0.01282,0,0.01116,697121.27469,0.0
0.7716,986.9591,42385721.38022,5925.86643,1.34031,0,0.65358,25.68842,1.91334,1.91334,3.10294,223.28041,0,331.96438,0.01528,0.01475,0.01528,0.01282,0,0.01116,697101.34767,0.0
0.7717,986.94135,42384509.62906,5925.69701,1.34012,0,0.65346,25.68442,1.91331,1.91331,3.10285,223.26304,0,331.93488,0.01528,0.01475,0.01528,0.01281,0,0.01116,697081.41847,0.0
0.7718,986.9236,42383297.7456,5925.52758,1.33993,0,0.65334,25.68042,1.91328,1.91328,3.10277,223.24568,0,331.90537,0.01529,0.01475,0.01529,0.01281,0,0.01116,697061.4871,0.0
0.7719,986.90585,42382085.72987,5925.35813,1.33974,0,0.65322,25.67643,1.91324,1.91324,3.10268,223.22832,0,331.87587,0.01529,0.01475,0.01529,0.01281,0,0.01115,697041.55355,0.0
0.772,986.88809,42380873.58186,5925.18866,1.33954,0,0.6531,25.67243,1.91321,1.91321,3.10259,223.21096,0,331.84637,0.01529,0.01475,0.01529,0.01281,0,0.01115,697021.61783,0.0
0.7721,986.87034,42379661.3016,5925.01918,1.33935,0,0.65298,25.66843,1.91318,1.91318,3.1025,223.19361,0,331.81687,0.01529,0.01475,0.01529,0.01281,0,0.01115,697001.67993,0.0
0.7722,986.85258,42378448.88909,5924.84967,1.33916,0,0.65287,25.66444,1.91315,1.91315,3.10241,223.17625,0,331.78737,0.01529,0.01475,0.01529,0.0128,0,0.01115,696981.73986,0.0
0.7723,986.83482,42377236.34434,5924.68015,1.33897,0,0.65275,25.66044,1.91311,1.91311,3.10232,223.1589,0,331.75788,0.01529,0.01475,0.01529,0.0128,0,0.01115,696961.79761,0.0
0.7724,986.81706,42376023.66738,5924.51061,1.33878,0,0.65263,25.65645,1.91308,1.91308,3.10223,223.14154,0,331.72839,0.0153,0.01475,0.0153,0.0128,0,0.01114,696941.85319,0.0
0.7725,986.7993,42374810.85819,5924.34105,1.33859,0,0.65251,25.65245,1.91305,1.91305,3.10214,223.12419,0,331.6989,0.0153,0.01475,0.0153,0.0128,0,0.01114,696921.90659,0.0
0.7726,986.78153,42373597.91681,5924.17147,1.3384,0,0.65239,25.64846,1.91301,1.91301,3.10206,223.10684,0,331.66941,0.0153,0.01475,0.0153,0.0128,0,0.01114,696901.95782,0.0
0.7727,986.76376,42372384.84324,5924.00187,1.33821,0,0.65227,25.64446,1.91298,1.91298,3.10197,223.08949,0,331.63993,0.0153,0.01475,0.0153,0.0128,0,0.01114,696882.00687,0.0
0.7728,986.74599,42371171.63749,5923.83225,1.33801,0,0.65215,25.64047,1.91295,1.91295,3.10188,223.07214,0,331.61045,0.0153,0.01475,0.0153,0.01279,0,0.01114,696862.05375,0.0
0.7729,986.72822,42369958.29957,5923.66262,1.33782,0,0.65203,25.63647,1.91292,1.91292,3.10179,223.05479,0,331.58097,0.01531,0.01475,0.01531,0.01279,0,0.01114,696842.09846,0.0
0.773,986.71044,42368744.8295,5923.49297,1.33763,0,0.65191,25.63248,1.91288,1.91288,3.1017,223.03745,0,331.55149,0.01531,0.01475,0.01531,0.01279,0,0.01113,696822.14099,0.0
0.7731,986.69267,42367531.22728,5923.32329,1.33744,0,0.6518,25.62848,1.91285,1.91285,3.10161,223.0201,0,331.52202,0.01531,0.01475,0.01531,0.01279,0,0.01113,696802.18135,0.0
0.7732,986.67489,42366317.49293,5923.1536,1.33725,0,0.65168,25.62449,1.91282,1.91282,3.10152,223.00276,0,331.49254,0.01531,0.01475,0.01531,0.01279,0,0.01113,696782.21954,0.0
0.7733,986.65711,42365103.62646,5922.9839,1.33706,0,0.65156,25.62049,1.91278,1.91278,3.10143,222.98542,0,331.46307,0.01531,0.01475,0.01531,0.01279,0,0.01113,696762.25555,0.0
0.7734,986.63932,42363889.62787,5922.81417,1.33687,0,0.65144,25.6165,1.91275,1.91275,3.10135,222.96808,0,331.4336,0.01531,0.01475,0.01531,0.01278,0,0.01113,696742.2894,0.0
0.7735,986.62154,42362675.49719,5922.64442,1.33668,0,0.65132,25.6125,1.91272,1.91272,3.10126,222.95074,0,331.40414,0.01532,0.01475,0.01532,0.01278,0,0.01113,696722.32106,0.0
0.7736,986.60375,42361461.23443,5922.47466,1.33648,0,0.6512,25.60851,1.91268,1.91268,3.10117,222.9334,0,331.37468,0.01532,0.01475,0.01532,0.01278,0,0.01112,696702.35056,0.0
0.7737,986.58596,42360246.83958,5922.30488,1.33629,0,0.65108,25.60452,1.91265,1.91265,3.10108,222.91607,0,331.34521,0.01532,0.01475,0.01532,0.01278,0,0.01112,696682.37788,0.0
0.7738,986.56817,42359032.31267,5922.13508,1.3361,0,0.65096,25.60052,1.91262,1.91262,3.10099,222.89873,0,331.31576,0.01532,0.01475,0.01532,0.01278,0,0.01112,696662.40304,0.0
0.7739,986.55038,42357817.65371,5921.96526,1.33591,0,0.65084,25.59653,1.91259,1.91259,3.1009,222.8814,0,331.2863,0.01532,0.01475,0.01532,0.01278,0,0.01112,696642.42602,0.0
0.774,986.53258,42356602.86271,5921.79542,1.33572,0,0.65073,25.59254,1.91255,1.91255,3.10081,222.86407,0,331.25685,0.01532,0.01475,0.01532,0.01277,0,0.01112,696622.44682,0.0
0.7741,986.51478,42355387.93968,5921.62556,1.33553,0,0.65061,25.58854,1.91252,1.91252,3.10072,222.84674,0,331.22739,0.01533,0.01475,0.01533,0.01277,0,0.01112,696602.46546,0.0
0.7742,986.49698,42354172.88462,5921.45569,1.33534,0,0.65049,25.58455,1.91249,1.91249,3.10063,222.82941,0,331.19794,0.01533,0.01475,0.01533,0.01277,0,0.01111,696582.48193,0.0
0.7743,986.47918,42352957.69756,5921.2858,1.33515,0,0.65037,25.58055,1.91245,1.91245,3.10055,222.81208,0,331.1685,0.01533,0.01475,0.01533,0.01277,0,0.01111,696562.49622,0.0
0.7744,986.46138,42351742.37851,5921.11589,1.33495,0,0.65025,25.57656,1.91242,1.91242,3.10046,222.79475,0,331.13905,0.01533,0.01475,0.01533,0.01277,0,0.01111,696542.50835,0.0
0.7745,986.44357,42350526.92747,5920.94596,1.33476,0,0.65013,25.57257,1.91239,1.91239,3.10037,222.77743,0,331.10961,0.01533,0.01475,0.01533,0.01276,0,0.01111,696522.5183,0.0
0.7746,986.42576,42349311.34445,5920.77601,1.33457,0,0.65001,25.56858,1.91235,1.91235,3.10028,222.7601,0,331.08017,0.01534,0.01475,0.01534,0.01276,0,0.01111,696502.52608,0.0
0.7747,986.40795,42348095.62948,5920.60604,1.33438,0,0.64989,25.56458,1.91232,1.91232,3.10019,222.74278,0,331.05073,0.01534,0.01475,0.01534,0.01276,0,0.0111,696482.53169,0.0
0.7748,986.39014,42346879.78255,5920.43606,1.33419,0,0.64978,25.56059,1.91229,1.91229,3.1001,222.72546,0,331.0213,0.01534,0.01475,0.01534,0.01276,0,0.0111,696462.53514,0.0
0.7749,986.37232,42345663.80369,5920.26605,1.334,0,0.64966,25.5566,1.91226,1.91226,3.10001,222.70814,0,330.99186,0.01534,0.01475,0.01534,0.01276,0,0.0111,696442.53641,0.0
0.775,986.35451,42344447.69289,5920.09603,1.33381,0,0.64954,25.5526,1.91222,1.91222,3.09992,222.69082,0,330.96243,0.01534,0.01475,0.01534,0.01276,0,0.0111,696422.53551,0.0
0.7751,986.33669,42343231.45019,5919.92599,1.33362,0,0.64942,25.54861,1.91219,1.91219,3.09983,222.6735,0,330.93301,0.01534,0.01475,0.01534,0.01275,0,0.0111,696402.53244,0.0
0.7752,986.31887,42342015.07557,5919.75593,1.33342,0,0.6493,25.54462,1.91216,1.91216,3.09974,222.65619,0,330.90358,0.01535,0.01475,0.01535,0.01275,0,0.0111,696382.52721,0.0
0.7753,986.30104,42340798.56907,5919.58585,1.33323,0,0.64918,25.54063,1.91212,1.91212,3.09966,222.63887,0,330.87416,0.01535,0.01475,0.01535,0.01275,0,0.01109,696362.5198,0.0
0.7754,986.28322,42339581.93068,5919.41576,1.33304,0,0.64906,25.53664,1.91209,1.91209,3.09957,222.62156,0,330.84473,0.01535,0.01475,0.01535,0.01275,0,0.01109,696342.51023,0.0
0.7755,986.26539,42338365.16042,5919.24564,1.33285,0,0.64894,25.53264,1.91206,1.91206,3.09948,222.60425,0,330.81532,0.01535,0.01475,0.01535,0.01275,0,0.01109,696322.49848,0.0
0.7756,986.24756,42337148.2583,5919.07551,1.33266,0,0.64883,25.52865,1.91202,1.91202,3.09939,222.58694,0,330.7859,0.01535,0.01475,0.01535,0.01275,0,0.01109,696302.48457,0.0
0.7757,986.22973,42335931.22433,5918.90536,1.33247,0,0.64871,25.52466,1.91199,1.91199,3.0993,222.56963,0,330.75648,0.01535,0.01475,0.01535,0.01274,0,0.01109,696282.46849,0.0
0.7758,986.21189,42334714.05853,5918.73519,1.33228,0,0.64859,25.52067,1.91196,1.91196,3.09921,222.55232,0,330.72707,0.01536,0.01475,0.01536,0.01274,0,0.01109,696262.45024,0.0
0.7759,986.19406,42333496.7609,5918.565,1.33209,0,0.64847,25.51668,1.91192,1.91192,3.09912,222.53501,0,330.69766,0.01536,0.01475,0.01536,0.01274,0,0.01108,696242.42982,0.0
0.776,986.17622,42332279.33146,5918.39479,1.33189,0,0.64835,25.51269,1.91189,1.91189,3.09903,222.51771,0,330.66826,0.01536,0.01475,0.01536,0.01274,0,0.01108,696222.40724,0.0
0.7761,986.15838,42331061.77022,5918.22457,1.3317,0,0.64823,25.50869,1.91186,1.91186,3.09894,222.50041,0,330.63885,0.01536,0.01475,0.01536,0.01274,0,0.01108,696202.38249,0.0
0.7762,986.14053,42329844.07719,5918.05433,1.33151,0,0.64811,25.5047,1.91183,1.91183,3.09885,222.4831,0,330.60945,0.01536,0.01475,0.01536,0.01273,0,0.01108,696182.35557,0.0
0.7763,986.12269,42328626.25237,5917.88406,1.33132,0,0.64799,25.50071,1.91179,1.91179,3.09876,222.4658,0,330.58005,0.01536,0.01475,0.01536,0.01273,0,0.01108,696162.32648,0.0
0.7764,986.10484,42327408.29579,5917.71378,1.33113,0,0.64788,25.49672,1.91176,1.91176,3.09868,222.4485,0,330.55065,0.01537,0.01475,0.01537,0.01273,0,0.01107,696142.29522,0.0
0.7765,986.08699,42326190.20746,5917.54349,1.33094,0,0.64776,25.49273,1.91173,1.91173,3.09859,222.4312,0,330.52125,0.01537,0.01475,0.01537,0.01273,0,0.01107,696122.2618,0.0
0.7766,986.06914,42324971.98737,5917.37317,1.33075,0,0.64764,25.48874,1.91169,1.91169,3.0985,222.41391,0,330.49186,0.01537,0.01475,0.01537,0.01273,0,0.01107,696102.22622,0.0
0.7767,986.05129,42323753.63556,5917.20283,1.33056,0,0.64752,25.48475,1.91166,1.91166,3.09841,222.39661,0,330.46247,0.01537,0.01475,0.01537,0.01273,0,0.01107,696082.18846,0.0
0.7768,986.03343,42322535.15202,5917.03248,1.33036,0,0.6474,25.48076,1.91163,1.91163,3.09832,222.37932,0,330.43308,0.01537,0.01475,0.01537,0.01272,0,0.01107,696062.14854,0.0
0.7769,986.01558,42321316.53677,5916.86211,1.33017,0,0.64728,25.47677,1.91159,1.91159,3.09823,222.36202,0,330.40369,0.01538,0.01475,0.01538,0.01272,0,0.01107,696042.10645,0.0
0.777,985.99772,42320097.78983,5916.69172,1.32998,0,0.64716,25.47278,1.91156,1.91156,3.09814,222.34473,0,330.37431,0.01538,0.01475,0.01538,0.01272,0,0.01106,696022.0622,0.0
0.7771,985.97986,42318878.91119,5916.52131,1.32979,0,0.64704,25.46879,1.91153,1.91153,3.09805,222.32744,0,330.34493,0.01538,0.01475,0.01538,0.01272,0,0.01106,696002.01578,0.0
0.7772,985.96199,42317659.90088,5916.35088,1.3296,0,0.64693,25.4648,1.91149,1.91149,3.09796,222.31015,0,330.31555,0.01538,0.01475,0.01538,0.01272,0,0.01106,695981.96719,0.0
0.7773,985.94413,42316440.75891,5916.18043,1.32941,0,0.64681,25.46081,1.91146,1.91146,3.09787,222.29286,0,330.28617,0.01538,0.01475,0.01538,0.01272,0,0.01106,695961.91644,0.0
0.7774,985.92626,42315221.48528,5916.00997,1.32922,0,0.64669,25.45682,1.91143,1.91143,3.09778,222.27558,0,330.2568,0.01538,0.01475,0.01538,0.01271,0,0.01106,695941.86353,0.0
0.7775,985.90839,42314002.08001,5915.83949,1.32903,0,0.64657,25.45283,1.91139,1.91139,3.09769,222.25829,0,330.22742,0.01539,0.01475,0.01539,0.01271,0,0.01106,695921.80845,0.0
0.7776,985.89052,42312782.54311,5915.66899,1.32884,0,0.64645,25.44884,1.91136,1.91136,3.0976,222.24101,0,330.19805,0.01539,0.01475,0.01539,0.01271,0,0.01105,695901.7512,0.0
0.7777,985.87264,42311562.87459,5915.49847,1.32864,0,0.64633,25.44485,1.91133,1.91133,3.09752,222.22372,0,330.16868,0.01539,0.01475,0.01539,0.01271,0,0.01105,695881.69179,0.0
0.7778,985.85477,42310343.07446,5915.32793,1.32845,0,0.64621,25.44086,1.91129,1.91129,3.09743,222.20644,0,330.13932,0.01539,0.01475,0.01539,0.01271,0,0.01105,695861.63022,0.0
0.7779,985.83689,42309123.14273,5915.15737,1.32826,0,0.6461,25.43687,1.91126,1.91126,3.09734,222.18916,0,330.10996,0.01539,0.01475,0.01539,0.0127,0,0.01105,695841.56648,0.0
0.778,985.81901,42307903.07942,5914.9868,1.32807,0,0.64598,25.43288,1.91123,1.91123,3.09725,222.17188,0,330.08059,0.01539,0.01475,0.01539,0.0127,0,0.01105,695821.50058,0.0
0.7781,985.80112,42306682.88454,5914.8162,1.32788,0,0.64586,25.42889,1.91119,1.91119,3.09716,222.15461,0,330.05124,0.0154,0.01475,0.0154,0.0127,0,0.01104,695801.43251,0.0
0.7782,985.78324,42305462.5581,5914.64559,1.32769,0,0.64574,25.4249,1.91116,1.91116,3.09707,222.13733,0,330.02188,0.0154,0.01475,0.0154,0.0127,0,0.01104,695781.36228,0.0
0.7783,985.76535,42304242.1001,5914.47496,1.3275,0,0.64562,25.42092,1.91113,1.91113,3.09698,222.12006,0,329.99253,0.0154,0.01475,0.0154,0.0127,0,0.01104,695761.28988,0.0
0.7784,985.74746,42303021.51057,5914.30431,1.32731,0,0.6455,25.41693,1.9111,1.9111,3.09689,222.10278,0,329.96317,0.0154,0.01475,0.0154,0.0127,0,0.01104,695741.21533,0.0
0.7785,985.72957,42301800.78951,5914.13365,1.32712,0,0.64538,25.41294,1.91106,1.91106,3.0968,222.08551,0,329.93382,0.0154,0.01475,0.0154,0.01269,0,0.01104,695721.13861,0.0
0.7786,985.71168,42300579.93693,5913.96296,1.32692,0,0.64527,25.40895,1.91103,1.91103,3.09671,222.06824,0,329.90448,0.01541,0.01475,0.01541,0.01269,0,0.01104,695701.05972,0.0
0.7787,985.69378,42299358.95285,5913.79226,1.32673,0,0.64515,25.40496,1.911,1.911,3.09662,222.05097,0,329.87513,0.01541,0.01475,0.01541,0.01269,0,0.01103,695680.97867,0.0
0.7788,985.67588,42298137.83727,5913.62154,1.32654,0,0.64503,25.40097,1.91096,1.91096,3.09653,222.0337,0,329.84579,0.01541,0.01475,0.01541,0.01269,0,0.01103,695660.89547,0.0
0.7789,985.65798,42296916.59022,5913.4508,1.32635,0,0.64491,25.39699,1.91093,1.91093,3.09644,222.01644,0,329.81645,0.01541,0.01475,0.01541,0.01269,0,0.01103,695640.81009,0.0
0.779,985.64008,42295695.21169,5913.28004,1.32616,0,0.64479,25.393,1.9109,1.9109,3.09635,221.99917,0,329.78711,0.01541,0.01475,0.01541,0.01269,0,0.01103,695620.72256,0.0
0.7791,985.62218,42294473.7017,5913.10926,1.32597,0,0.64467,25.38901,1.91086,1.91086,3.09626,221.98191,0,329.75778,0.01541,0.01475,0.01541,0.01268,0,0.01103,695600.63286,0.0
0.7792,985.60427,42293252.06027,5912.93847,1.32578,0,0.64455,25.38502,1.91083,1.91083,3.09618,221.96465,0,329.72844,0.01542,0.01475,0.01542,0.01268,0,0.01103,695580.54101,0.0
0.7793,985.58636,42292030.2874,5912.76765,1.32559,0,0.64444,25.38103,1.9108,1.9108,3.09609,221.94739,0,329.69911,0.01542,0.01475,0.01542,0.01268,0,0.01102,695560.44699,0.0
0.7794,985.56845,42290808.38311,5912.59682,1.3254,0,0.64432,25.37705,1.91076,1.91076,3.096,221.93013,0,329.66978,0.01542,0.01475,0.01542,0.01268,0,0.01102,695540.35081,0.0
0.7795,985.55054,42289586.3474,5912.42597,1.3252,0,0.6442,25.37306,1.91073,1.91073,3.09591,221.91287,0,329.64046,0.01542,0.01475,0.01542,0.01268,0,0.01102,695520.25246,0.0
0.7796,985.53263,42288364.18029,5912.2551,1.32501,0,0.64408,25.36907,1.9107,1.9107,3.09582,221.89561,0,329.61113,0.01542,0.01475,0.01542,0.01268,0,0.01102,695500.15196,0.0
0.7797,985.51471,42287141.8818,5912.08421,1.32482,0,0.64396,25.36509,1.91066,1.91066,3.09573,221.87835,0,329.58181,0.01542,0.01475,0.01542,0.01267,0,0.01102,695480.0493,0.0
0.7798,985.49679,42285919.45192,5911.91331,1.32463,0,0.64384,25.3611,1.91063,1.91063,3.09564,221.8611,0,329.55249,0.01543,0.01475,0.01543,0.01267,0,0.01102,695459.94447,0.0
0.7799,985.47887,42284696.89068,5911.74238,1.32444,0,0.64372,25.35711,1.9106,1.9106,3.09555,221.84385,0,329.52318,0.01543,0.01475,0.01543,0.01267,0,0.01101,695439.83748,0.0
0.78,985.46095,42283474.19808,5911.57144,1.32425,0,0.64361,25.35312,1.91056,1.91056,3.09546,221.8266,0,329.49386,0.01543,0.01475,0.01543,0.01267,0,0.01101,695419.72834,0.0
0.7801,985.44302,42282251.37413,5911.40048,1.32406,0,0.64349,25.34914,1.91053,1.91053,3.09537,221.80934,0,329.46455,0.01543,0.01475,0.01543,0.01267,0,0.01101,695399.61703,0.0
0.7802,985.42509,42281028.41886,5911.2295,1.32387,0,0.64337,25.34515,1.9105,1.9105,3.09528,221.7921,0,329.43524,0.01543,0.01475,0.01543,0.01266,0,0.01101,695379.50357,0.0
0.7803,985.40716,42279805.33226,5911.05851,1.32368,0,0.64325,25.34116,1.91046,1.91046,3.09519,221.77485,0,329.40593,0.01544,0.01475,0.01544,0.01266,0,0.01101,695359.38794,0.0
0.7804,985.38923,42278582.11435,5910.88749,1.32349,0,0.64313,25.33718,1.91043,1.91043,3.0951,221.7576,0,329.37663,0.01544,0.01475,0.01544,0.01266,0,0.011,695339.27015,0.0
0.7805,985.3713,42277358.76515,5910.71646,1.32329,0,0.64301,25.33319,1.9104,1.9104,3.09501,221.74036,0,329.34732,0.01544,0.01475,0.01544,0.01266,0,0.011,695319.15021,0.0
0.7806,985.35336,42276135.28465,5910.5454,1.3231,0,0.6429,25.32921,1.91036,1.91036,3.09492,221.72311,0,329.31802,0.01544,0.01475,0.01544,0.01266,0,0.011,695299.02811,0.0
0.7807,985.33543,42274911.67289,5910.37433,1.32291,0,0.64278,25.32522,1.91033,1.91033,3.09483,221.70587,0,329.28873,0.01544,0.01475,0.01544,0.01266,0,0.011,695278.90384,0.0
0.7808,985.31749,42273687.92985,5910.20324,1.32272,0,0.64266,25.32123,1.9103,1.9103,3.09474,221.68863,0,329.25943,0.01544,0.01475,0.01544,0.01265,0,0.011,695258.77742,0.0
0.7809,985.29954,42272464.05557,5910.03214,1.32253,0,0.64254,25.31725,1.91026,1.91026,3.09465,221.67139,0,329.23014,0.01545,0.01475,0.01545,0.01265,0,0.011,695238.64884,0.0
0.781,985.2816,42271240.05005,5909.86101,1.32234,0,0.64242,25.31326,1.91023,1.91023,3.09456,221.65415,0,329.20084,0.01545,0.01475,0.01545,0.01265,0,0.01099,695218.5181,0.0
0.7811,985.26365,42270015.91329,5909.68987,1.32215,0,0.6423,25.30928,1.9102,1.9102,3.09447,221.63691,0,329.17156,0.01545,0.01475,0.01545,0.01265,0,0.01099,695198.3852,0.0
0.7812,985.2457,42268791.64532,5909.5187,1.32196,0,0.64218,25.30529,1.91016,1.91016,3.09439,221.61968,0,329.14227,0.01545,0.01475,0.01545,0.01265,0,0.01099,695178.25015,0.0
0.7813,985.22775,42267567.24614,5909.34752,1.32177,0,0.64207,25.30131,1.91013,1.91013,3.0943,221.60244,0,329.11298,0.01545,0.01475,0.01545,0.01265,0,0.01099,695158.11293,0.0
0.7814,985.2098,42266342.71577,5909.17632,1.32158,0,0.64195,25.29732,1.91009,1.91009,3.09421,221.58521,0,329.0837,0.01545,0.01475,0.01545,0.01264,0,0.01099,695137.97356,0.0
0.7815,985.19185,42265118.05421,5909.00511,1.32138,0,0.64183,25.29334,1.91006,1.91006,3.09412,221.56798,0,329.05442,0.01546,0.01475,0.01546,0.01264,0,0.01099,695117.83203,0.0
0.7816,985.17389,42263893.26148,5908.83387,1.32119,0,0.64171,25.28935,1.91003,1.91003,3.09403,221.55075,0,329.02514,0.01546,0.01475,0.01546,0.01264,0,0.01098,695097.68835,0.0
0.7817,985.15593,42262668.33759,5908.66262,1.321,0,0.64159,25.28537,1.90999,1.90999,3.09394,221.53352,0,328.99587,0.01546,0.01475,0.01546,0.01264,0,0.01098,695077.54251,0.0
