Time(s),Kn,Chamber Pressure(Pa),Thrust(N),Propellant Mass(G1;kg),Propellant Mass(G2;kg),Volume Loading(%),Mass Flow(G1;kg/s),Mass Flow(G2;kg/s),Mass Flux(G1;kg/(m^2*s)),Mass Flux(G2;kg/(m^2*s)),Regression Depth(G1;m),Regression Depth(G2;m),Web(G1;m),Web(G2;m),Nozzle Exit Pressure(Pa),Change in Throat Diameter(m)
0.1291,86.9633,20767181.30345,14108.20616,0,0.69543,12.34384,0,6.59204,0,948.9524,0.01977,0.02289,0,0.01209,456831.13177,0.0
0.1292,86.95415,20763450.90679,14105.67191,0,0.69477,12.33215,0,6.59086,0,948.40282,0.01977,0.0229,0,0.01208,456749.07146,0.0
0.1293,86.94498,20759717.37844,14103.13553,0,0.69411,12.32047,0,6.58968,0,947.85353,0.01977,0.02291,0,0.01207,456666.94226,0.0
0.1294,86.93581,20755980.72026,14100.59703,0,0.69345,12.30878,0,6.5885,0,947.30454,0.01977,0.02292,0,0.01206,456584.74421,0.0
0.1295,86.92663,20752240.93409,14098.0564,0,0.69279,12.2971,0,6.58731,0,946.75584,0.01977,0.02293,0,0.01205,456502.47736,0.0
0.1296,86.91744,20748498.02181,14095.51365,0,0.69213,12.28543,0,6.58612,0,946.20744,0.01977,0.02294,0,0.01204,456420.14173,0.0
0.1297,86.90824,20744751.98526,14092.96878,0,0.69147,12.27375,0,6.58494,0,945.65932,0.01977,0.02295,0,0.01203,456337.73738,0.0
0.1298,86.89903,20741002.82631,14090.42178,0,0.69081,12.26207,0,6.58375,0,945.11151,0.01977,0.02297,0,0.01202,456255.26434,0.0
0.1299,86.88982,20737250.54682,14087.87267,0,0.69016,12.2504,0,6.58256,0,944.56398,0.01977,0.02298,0,0.012,456172.72266,0.0
0.13,86.8806,20733495.14866,14085.32143,0,0.6895,12.23873,0,6.58137,0,944.01675,0.01977,0.02299,0,0.01199,456090.11237,0.0
0.1301,86.87136,20729736.63367,14082.76808,0,0.68884,12.22707,0,6.58018,0,943.46982,0.01977,0.023,0,0.01198,456007.43352,0.0
0.1302,86.86212,20725975.00374,14080.21261,0,0.68818,12.2154,0,6.57899,0,942.92317,0.01977,0.02301,0,0.01197,455924.68615,0.0
0.1303,86.85288,20722210.26073,14077.65503,0,0.68752,12.20374,0,6.57779,0,942.37682,0.01977,0.02302,0,0.01196,455841.8703,0.0
0.1304,86.84362,20718442.4065,14075.09534,0,0.68687,12.19207,0,6.5766,0,941.83076,0.01977,0.02303,0,0.01195,455758.98601,0.0
0.1305,86.83435,20714671.44293,14072.53353,0,0.68621,12.18042,0,6.57541,0,941.285,0.01977,0.02304,0,0.01194,455676.03332,0.0
0.1306,86.82508,20710897.37188,14069.96961,0,0.68555,12.16876,0,6.57421,0,940.73953,0.01977,0.02305,0,0.01193,455593.01227,0.0
0.1307,86.8158,20707120.19523,14067.40358,0,0.68489,12.1571,0,6.57301,0,940.19435,0.01977,0.02306,0,0.01192,455509.92291,0.0
0.1308,86.80651,20703339.91486,14064.83544,0,0.68424,12.14545,0,6.57181,0,939.64946,0.01977,0.02307,0,0.01191,455426.76527,0.0
0.1309,86.79721,20699556.53263,14062.2652,0,0.68358,12.1338,0,6.57062,0,939.10486,0.01977,0.02308,0,0.0119,455343.5394,0.0
0.131,86.78791,20695770.05042,14059.69285,0,0.68292,12.12215,0,6.56942,0,938.56056,0.01977,0.02309,0,0.01189,455260.24533,0.0
0.1311,86.77859,20691980.47011,14057.11839,0,0.68227,12.1105,0,6.56822,0,938.01654,0.01977,0.0231,0,0.01188,455176.88311,0.0
0.1312,86.76927,20688187.79357,14054.54183,0,0.68161,12.09886,0,6.56701,0,937.47282,0.01977,0.02311,0,0.01187,455093.45279,0.0
0.1313,86.75994,20684392.0227,14051.96317,0,0.68095,12.08722,0,6.56581,0,936.92939,0.01977,0.02312,0,0.01186,455009.95439,0.0
0.1314,86.7506,20680593.15936,14049.38241,0,0.6803,12.07558,0,6.56461,0,936.38625,0.01977,0.02313,0,0.01185,454926.38797,0.0
0.1315,86.74125,20676791.20545,14046.79955,0,0.67964,12.06394,0,6.5634,0,935.8434,0.01977,0.02314,0,0.01184,454842.75356,0.0
0.1316,86.73189,20672986.16283,14044.21459,0,0.67898,12.0523,0,6.5622,0,935.30084,0.01977,0.02315,0,0.01183,454759.05121,0.0
0.1317,86.72253,20669178.03341,14041.62753,0,0.67833,12.04067,0,6.56099,0,934.75858,0.01977,0.02316,0,0.01182,454675.28096,0.0
0.1318,86.71316,20665366.81907,14039.03838,0,0.67767,12.02904,0,6.55978,0,934.2166,0.01977,0.02318,0,0.01181,454591.44284,0.0
0.1319,86.70377,20661552.52169,14036.44713,0,0.67702,12.01741,0,6.55857,0,933.67491,0.01977,0.02319,0,0.01179,454507.5369,0.0
0.132,86.69439,20657735.14316,14033.85379,0,0.67636,12.00578,0,6.55736,0,933.13352,0.01977,0.0232,0,0.01178,454423.56319,0.0
0.1321,86.68499,20653914.68538,14031.25836,0,0.6757,11.99416,0,6.55615,0,932.59241,0.01977,0.02321,0,0.01177,454339.52174,0.0
0.1322,86.67558,20650091.15023,14028.66084,0,0.67505,11.98253,0,6.55494,0,932.05159,0.01977,0.02322,0,0.01176,454255.41259,0.0
0.1323,86.66617,20646264.53962,14026.06123,0,0.67439,11.97091,0,6.55373,0,931.51107,0.01977,0.02323,0,0.01175,454171.23579,0.0
0.1324,86.65674,20642434.85542,14023.45953,0,0.67374,11.95929,0,6.55251,0,930.97083,0.01977,0.02324,0,0.01174,454086.99138,0.0
0.1325,86.64731,20638602.09954,14020.85574,0,0.67308,11.94768,0,6.5513,0,930.43088,0.01977,0.02325,0,0.01173,454002.6794,0.0
0.1326,86.63787,20634766.27388,14018.24987,0,0.67243,11.93606,0,6.55008,0,929.89122,0.01977,0.02326,0,0.01172,453918.29989,0.0
0.1327,86.62843,20630927.38032,14015.64191,0,0.67177,11.92445,0,6.54887,0,929.35185,0.01977,0.02327,0,0.01171,453833.85289,0.0
0.1328,86.61897,20627085.42078,14013.03187,0,0.67112,11.91284,0,6.54765,0,928.81277,0.01977,0.02328,0,0.0117,453749.33845,0.0
0.1329,86.60951,20623240.39716,14010.41975,0,0.67046,11.90123,0,6.54643,0,928.27397,0.01977,0.02329,0,0.01169,453664.75661,0.0
0.133,86.60003,20619392.31134,14007.80555,0,0.66981,11.88963,0,6.54521,0,927.73547,0.01977,0.0233,0,0.01168,453580.1074,0.0
0.1331,86.59055,20615541.16525,14005.18927,0,0.66916,11.87802,0,6.54399,0,927.19725,0.01977,0.02331,0,0.01167,453495.39088,0.0
0.1332,86.58107,20611686.96078,14002.57091,0,0.6685,11.86642,0,6.54277,0,926.65932,0.01977,0.02332,0,0.01166,453410.60707,0.0
0.1333,86.57157,20607829.69984,13999.95048,0,0.66785,11.85482,0,6.54155,0,926.12168,0.01977,0.02333,0,0.01165,453325.75604,0.0
0.1334,86.56206,20603969.38433,13997.32797,0,0.66719,11.84322,0,6.54033,0,925.58433,0.01977,0.02334,0,0.01164,453240.83781,0.0
0.1335,86.55255,20600106.01616,13994.70339,0,0.66654,11.83163,0,6.5391,0,925.04726,0.01977,0.02335,0,0.01163,453155.85242,0.0
0.1336,86.54303,20596239.59725,13992.07673,0,0.66588,11.82004,0,6.53788,0,924.51048,0.01977,0.02336,0,0.01162,453070.79993,0.0
0.1337,86.5335,20592370.1295,13989.448,0,0.66523,11.80845,0,6.53665,0,923.97399,0.01977,0.02337,0,0.01161,452985.68037,0.0
0.1338,86.52396,20588497.61483,13986.81721,0,0.66458,11.79686,0,6.53542,0,923.43779,0.01977,0.02338,0,0.0116,452900.49379,0.0
0.1339,86.51441,20584622.05515,13984.18434,0,0.66392,11.78527,0,6.53419,0,922.90187,0.01977,0.0234,0,0.01159,452815.24022,0.0
0.134,86.50486,20580743.45237,13981.54941,0,0.66327,11.77369,0,6.53296,0,922.36624,0.01977,0.02341,0,0.01157,452729.91971,0.0
0.1341,86.49529,20576861.80842,13978.91241,0,0.66262,11.76211,0,6.53173,0,921.83089,0.01977,0.02342,0,0.01156,452644.5323,0.0
0.1342,86.48572,20572977.1252,13976.27335,0,0.66196,11.75053,0,6.5305,0,921.29583,0.01977,0.02343,0,0.01155,452559.07803,0.0
0.1343,86.47614,20569089.40464,13973.63222,0,0.66131,11.73895,0,6.52927,0,920.76106,0.01977,0.02344,0,0.01154,452473.55695,0.0
0.1344,86.46656,20565198.64865,13970.98903,0,0.66066,11.72737,0,6.52804,0,920.22658,0.01977,0.02345,0,0.01153,452387.9691,0.0
0.1345,86.45696,20561304.85916,13968.34378,0,0.66001,11.7158,0,6.5268,0,919.69238,0.01977,0.02346,0,0.01152,452302.31452,0.0
0.1346,86.44736,20557408.03809,13965.69647,0,0.65935,11.70423,0,6.52557,0,919.15846,0.01977,0.02347,0,0.01151,452216.59324,0.0
0.1347,86.43774,20553508.18736,13963.0471,0,0.6587,11.69266,0,6.52433,0,918.62484,0.01977,0.02348,0,0.0115,452130.80533,0.0
0.1348,86.42812,20549605.3089,13960.39568,0,0.65805,11.68109,0,6.5231,0,918.09149,0.01977,0.02349,0,0.01149,452044.95081,0.0
0.1349,86.41849,20545699.40464,13957.7422,0,0.6574,11.66953,0,6.52186,0,917.55843,0.01977,0.0235,0,0.01148,451959.02973,0.0
0.135,86.40886,20541790.47649,13955.08666,0,0.65674,11.65797,0,6.52062,0,917.02566,0.01977,0.02351,0,0.01147,451873.04213,0.0
0.1351,86.39921,20537878.52639,13952.42908,0,0.65609,11.64641,0,6.51938,0,916.49317,0.01977,0.02352,0,0.01146,451786.98805,0.0
0.1352,86.38956,20533963.55628,13949.76944,0,0.65544,11.63485,0,6.51814,0,915.96097,0.01977,0.02353,0,0.01145,451700.86754,0.0
0.1353,86.3799,20530045.56807,13947.10775,0,0.65479,11.62329,0,6.5169,0,915.42905,0.01977,0.02354,0,0.01144,451614.68064,0.0
0.1354,86.37023,20526124.56371,13944.44401,0,0.65414,11.61174,0,6.51566,0,914.89742,0.01977,0.02355,0,0.01143,451528.42739,0.0
0.1355,86.36055,20522200.54512,13941.77822,0,0.65349,11.60019,0,6.51441,0,914.36607,0.01977,0.02356,0,0.01142,451442.10784,0.0
0.1356,86.35086,20518273.51425,13939.11039,0,0.65284,11.58864,0,6.51317,0,913.835,0.01977,0.02357,0,0.01141,451355.72202,0.0
0.1357,86.34117,20514343.47302,13936.44051,0,0.65218,11.57709,0,6.51192,0,913.30422,0.01977,0.02358,0,0.0114,451269.26998,0.0
0.1358,86.33147,20510410.42337,13933.76859,0,0.65153,11.56555,0,6.51068,0,912.77372,0.01977,0.02359,0,0.01139,451182.75176,0.0
0.1359,86.32175,20506474.36725,13931.09463,0,0.65088,11.55401,0,6.50943,0,912.24351,0.01977,0.0236,0,0.01138,451096.16741,0.0
0.136,86.31204,20502535.30659,13928.41862,0,0.65023,11.54247,0,6.50818,0,911.71358,0.01977,0.02362,0,0.01137,451009.51696,0.0
0.1361,86.30231,20498593.24334,13925.74058,0,0.64958,11.53093,0,6.50693,0,911.18393,0.01977,0.02363,0,0.01135,450922.80046,0.0
0.1362,86.29257,20494648.17943,13923.0605,0,0.64893,11.51939,0,6.50568,0,910.65456,0.01977,0.02364,0,0.01134,450836.01796,0.0
0.1363,86.28283,20490700.11681,13920.37838,0,0.64828,11.50786,0,6.50443,0,910.12548,0.01977,0.02365,0,0.01133,450749.16949,0.0
0.1364,86.27308,20486749.05743,13917.69422,0,0.64763,11.49633,0,6.50318,0,909.59668,0.01977,0.02366,0,0.01132,450662.2551,0.0
0.1365,86.26332,20482795.00322,13915.00803,0,0.64698,11.4848,0,6.50192,0,909.06817,0.01977,0.02367,0,0.01131,450575.27483,0.0
0.1366,86.25355,20478837.95615,13912.3198,0,0.64633,11.47327,0,6.50067,0,908.53993,0.01977,0.02368,0,0.0113,450488.22872,0.0
0.1367,86.24377,20474877.91815,13909.62955,0,0.64568,11.46175,0,6.49941,0,908.01198,0.01977,0.02369,0,0.01129,450401.11682,0.0
0.1368,86.23399,20470914.89117,13906.93726,0,0.64503,11.45023,0,6.49816,0,907.48431,0.01977,0.0237,0,0.01128,450313.93917,0.0
0.1369,86.2242,20466948.87717,13904.24295,0,0.64438,11.43871,0,6.4969,0,906.95692,0.01977,0.02371,0,0.01127,450226.69581,0.0
0.137,86.2144,20462979.8781,13901.5466,0,0.64373,11.42719,0,6.49564,0,906.42982,0.01977,0.02372,0,0.01126,450139.38678,0.0
0.1371,86.20459,20459007.89591,13898.84823,0,0.64308,11.41567,0,6.49439,0,905.90299,0.01977,0.02373,0,0.01125,450052.01214,0.0
0.1372,86.19477,20455032.93256,13896.14784,0,0.64243,11.40416,0,6.49313,0,905.37645,0.01977,0.02374,0,0.01124,449964.57191,0.0
0.1373,86.18494,20451054.98999,13893.44542,0,0.64178,11.39265,0,6.49186,0,904.85019,0.01977,0.02375,0,0.01123,449877.06615,0.0
0.1374,86.17511,20447074.07018,13890.74098,0,0.64113,11.38114,0,6.4906,0,904.32421,0.01977,0.02376,0,0.01122,449789.4949,0.0
0.1375,86.16527,20443090.17508,13888.03451,0,0.64048,11.36963,0,6.48934,0,903.79851,0.01977,0.02377,0,0.01121,449701.85819,0.0
0.1376,86.15542,20439103.30664,13885.32603,0,0.63984,11.35813,0,6.48808,0,903.27309,0.01977,0.02378,0,0.0112,449614.15608,0.0
0.1377,86.14556,20435113.46682,13882.61553,0,0.63919,11.34663,0,6.48681,0,902.74795,0.01977,0.02379,0,0.01119,449526.38861,0.0
0.1378,86.1357,20431120.6576,13879.90301,0,0.63854,11.33513,0,6.48555,0,902.22309,0.01977,0.0238,0,0.01118,449438.55582,0.0
0.1379,86.12582,20427124.88093,13877.18847,0,0.63789,11.32363,0,6.48428,0,901.69852,0.01977,0.02381,0,0.01117,449350.65774,0.0
0.138,86.11594,20423126.13877,13874.47192,0,0.63724,11.31213,0,6.48301,0,901.17422,0.01977,0.02382,0,0.01116,449262.69444,0.0
0.1381,86.10605,20419124.4331,13871.75336,0,0.63659,11.30064,0,6.48175,0,900.6502,0.01977,0.02383,0,0.01115,449174.66594,0.0
0.1382,86.09615,20415119.76587,13869.03279,0,0.63594,11.28915,0,6.48048,0,900.12647,0.01977,0.02384,0,0.01114,449086.5723,0.0
0.1383,86.08625,20411112.13906,13866.3102,0,0.6353,11.27766,0,6.47921,0,899.60301,0.01977,0.02386,0,0.01113,448998.41355,0.0
0.1384,86.07633,20407101.55464,13863.58561,0,0.63465,11.26618,0,6.47793,0,899.07983,0.01977,0.02387,0,0.01111,448910.18974,0.0
0.1385,86.06641,20403088.01456,13860.859,0,0.634,11.25469,0,6.47666,0,898.55693,0.01977,0.02388,0,0.0111,448821.90092,0.0
0.1386,86.05648,20399071.52082,13858.13039,0,0.63335,11.24321,0,6.47539,0,898.03431,0.01977,0.02389,0,0.01109,448733.54712,0.0
0.1387,86.04654,20395052.07538,13855.39978,0,0.63271,11.23173,0,6.47412,0,897.51197,0.01977,0.0239,0,0.01108,448645.12839,0.0
0.1388,86.03659,20391029.6802,13852.66716,0,0.63206,11.22025,0,6.47284,0,896.98991,0.01977,0.02391,0,0.01107,448556.64477,0.0
0.1389,86.02664,20387004.33728,13849.93254,0,0.63141,11.20878,0,6.47157,0,896.46813,0.01977,0.02392,0,0.01106,448468.09631,0.0
0.139,86.01667,20382976.04858,13847.19592,0,0.63077,11.19731,0,6.47029,0,895.94663,0.01977,0.02393,0,0.01105,448379.48305,0.0
0.1391,86.0067,20378944.81608,13844.4573,0,0.63012,11.18583,0,6.46901,0,895.4254,0.01977,0.02394,0,0.01104,448290.80503,0.0
0.1392,85.99672,20374910.64176,13841.71668,0,0.62947,11.17437,0,6.46773,0,894.90445,0.01977,0.02395,0,0.01103,448202.06229,0.0
0.1393,85.98673,20370873.52761,13838.97406,0,0.62882,11.1629,0,6.46645,0,894.38378,0.01977,0.02396,0,0.01102,448113.25489,0.0
0.1394,85.97674,20366833.47559,13836.22944,0,0.62818,11.15144,0,6.46517,0,893.86339,0.01977,0.02397,0,0.01101,448024.38286,0.0
0.1395,85.96673,20362790.4877,13833.48284,0,0.62753,11.13998,0,6.46389,0,893.34328,0.01977,0.02398,0,0.011,447935.44625,0.0
0.1396,85.95672,20358744.56591,13830.73423,0,0.62689,11.12852,0,6.46261,0,892.82344,0.01977,0.02399,0,0.01099,447846.4451,0.0
0.1397,85.9467,20354695.71221,13827.98364,0,0.62624,11.11706,0,6.46133,0,892.30389,0.01977,0.024,0,0.01098,447757.37945,0.0
0.1398,85.93667,20350643.92859,13825.23106,0,0.62559,11.1056,0,6.46004,0,891.7846,0.01977,0.02401,0,0.01097,447668.24936,0.0
0.1399,85.92664,20346589.21703,13822.47649,0,0.62495,11.09415,0,6.45876,0,891.2656,0.01977,0.02402,0,0.01096,447579.05485,0.0
0.14,85.91659,20342531.57953,13819.71993,0,0.6243,11.0827,0,6.45747,0,890.74687,0.01977,0.02403,0,0.01095,447489.79598,0.0
0.1401,85.90654,20338471.01806,13816.96138,0,0.62366,11.07125,0,6.45618,0,890.22842,0.01977,0.02404,0,0.01094,447400.47279,0.0
0.1402,85.89648,20334407.53463,13814.20085,0,0.62301,11.05981,0,6.4549,0,889.71025,0.01977,0.02405,0,0.01093,447311.08532,0.0
0.1403,85.88641,20330341.13122,13811.43833,0,0.62237,11.04837,0,6.45361,0,889.19235,0.01977,0.02406,0,0.01092,447221.63362,0.0
0.1404,85.87634,20326271.80982,13808.67383,0,0.62172,11.03692,0,6.45232,0,888.67473,0.01977,0.02407,0,0.01091,447132.11773,0.0
0.1405,85.86625,20322199.57244,13805.90736,0,0.62108,11.02549,0,6.45103,0,888.15739,0.01977,0.02408,0,0.0109,447042.5377,0.0
0.1406,85.85616,20318124.42105,13803.1389,0,0.62043,11.01405,0,6.44973,0,887.64032,0.01977,0.0241,0,0.01089,446952.89356,0.0
0.1407,85.84606,20314046.35767,13800.36846,0,0.61979,11.00262,0,6.44844,0,887.12353,0.01977,0.02411,0,0.01088,446863.18537,0.0
0.1408,85.83595,20309965.38429,13797.59605,0,0.61914,10.99118,0,6.44715,0,886.60701,0.01977,0.02412,0,0.01086,446773.41316,0.0
0.1409,85.82584,20305881.5029,13794.82166,0,0.6185,10.97975,0,6.44585,0,886.09077,0.01977,0.02413,0,0.01085,446683.57699,0.0
0.141,85.81571,20301794.71551,13792.0453,0,0.61785,10.96833,0,6.44456,0,885.57481,0.01977,0.02414,0,0.01084,446593.67689,0.0
0.1411,85.80558,20297705.02411,13789.26696,0,0.61721,10.9569,0,6.44326,0,885.05912,0.01977,0.02415,0,0.01083,446503.7129,0.0
0.1412,85.79544,20293612.43072,13786.48665,0,0.61656,10.94548,0,6.44197,0,884.5437,0.01977,0.02416,0,0.01082,446413.68508,0.0
0.1413,85.78529,20289516.93732,13783.70437,0,0.61592,10.93406,0,6.44067,0,884.02856,0.01977,0.02417,0,0.01081,446323.59347,0.0
0.1414,85.77513,20285418.54593,13780.92013,0,0.61527,10.92264,0,6.43937,0,883.5137,0.01977,0.02418,0,0.0108,446233.43811,0.0
0.1415,85.76497,20281317.25856,13778.13391,0,0.61463,10.91123,0,6.43807,0,882.99911,0.01977,0.02419,0,0.01079,446143.21904,0.0
0.1416,85.75479,20277213.0772,13775.34573,0,0.61399,10.89981,0,6.43677,0,882.48479,0.01977,0.0242,0,0.01078,446052.93631,0.0
0.1417,85.74461,20273106.00387,13772.55559,0,0.61334,10.8884,0,6.43547,0,881.97075,0.01977,0.02421,0,0.01077,445962.58996,0.0
0.1418,85.73442,20268996.04058,13769.76348,0,0.6127,10.87699,0,6.43416,0,881.45698,0.01977,0.02422,0,0.01076,445872.18004,0.0
0.1419,85.72423,20264883.18932,13766.96941,0,0.61206,10.86559,0,6.43286,0,880.94349,0.01977,0.02423,0,0.01075,445781.70659,0.0
0.142,85.71402,20260767.45213,13764.17338,0,0.61141,10.85418,0,6.43156,0,880.43027,0.01977,0.02424,0,0.01074,445691.16966,0.0
0.1421,85.70381,20256648.83101,13761.37539,0,0.61077,10.84278,0,6.43025,0,879.91732,0.01977,0.02425,0,0.01073,445600.56929,0.0
0.1422,85.69359,20252527.32796,13758.57544,0,0.61013,10.83138,0,6.42894,0,879.40465,0.01977,0.02426,0,0.01072,445509.90552,0.0
0.1423,85.68336,20248402.94502,13755.77354,0,0.60949,10.81999,0,6.42764,0,878.89225,0.01977,0.02427,0,0.01071,445419.1784,0.0
0.1424,85.67312,20244275.68418,13752.96968,0,0.60884,10.80859,0,6.42633,0,878.38013,0.01977,0.02428,0,0.0107,445328.38798,0.0
0.1425,85.66288,20240145.54748,13750.16387,0,0.6082,10.7972,0,6.42502,0,877.86827,0.01977,0.02429,0,0.01069,445237.53429,0.0
0.1426,85.65262,20236012.53692,13747.3561,0,0.60756,10.78581,0,6.42371,0,877.35669,0.01977,0.0243,0,0.01068,445146.61738,0.0
0.1427,85.64236,20231876.65453,13744.54639,0,0.60692,10.77442,0,6.4224,0,876.84539,0.01977,0.02431,0,0.01067,445055.6373,0.0
0.1428,85.63209,20227737.90233,13741.73472,0,0.60627,10.76303,0,6.42109,0,876.33435,0.01977,0.02432,0,0.01066,444964.59409,0.0
0.1429,85.62182,20223596.28234,13738.92111,0,0.60563,10.75165,0,6.41977,0,875.82359,0.01977,0.02433,0,0.01065,444873.4878,0.0
0.143,85.61153,20219451.79658,13736.10555,0,0.60499,10.74027,0,6.41846,0,875.3131,0.01977,0.02434,0,0.01064,444782.31846,0.0
0.1431,85.60124,20215304.44707,13733.28804,0,0.60435,10.72889,0,6.41715,0,874.80288,0.01977,0.02436,0,0.01063,444691.08613,0.0
0.1432,85.59094,20211154.23584,13730.46859,0,0.60371,10.71752,0,6.41583,0,874.29294,0.01977,0.02437,0,0.01061,444599.79085,0.0
0.1433,85.58063,20207001.16492,13727.6472,0,0.60306,10.70614,0,6.41451,0,873.78327,0.01977,0.02438,0,0.0106,444508.43266,0.0
0.1434,85.57031,20202845.23633,13724.82386,0,0.60242,10.69477,0,6.4132,0,873.27386,0.01977,0.02439,0,0.01059,444417.0116,0.0
0.1435,85.55999,20198686.4521,13721.99859,0,0.60178,10.6834,0,6.41188,0,872.76473,0.01977,0.0244,0,0.01058,444325.52774,0.0
0.1436,85.54966,20194524.81426,13719.17138,0,0.60114,10.67203,0,6.41056,0,872.25588,0.01977,0.02441,0,0.01057,444233.98109,0.0
0.1437,85.53932,20190360.32484,13716.34223,0,0.6005,10.66067,0,6.40924,0,871.74729,0.01977,0.02442,0,0.01056,444142.37172,0.0
0.1438,85.52897,20186192.98587,13713.51114,0,0.59986,10.64931,0,6.40792,0,871.23897,0.01977,0.02443,0,0.01055,444050.69967,0.0
0.1439,85.51861,20182022.79939,13710.67812,0,0.59922,10.63795,0,6.4066,0,870.73093,0.01977,0.02444,0,0.01054,443958.96497,0.0
0.144,85.50825,20177849.76743,13707.84317,0,0.59858,10.62659,0,6.40527,0,870.22315,0.01977,0.02445,0,0.01053,443867.16769,0.0
0.1441,85.49787,20173673.89202,13705.00628,0,0.59794,10.61524,0,6.40395,0,869.71565,0.01977,0.02446,0,0.01052,443775.30785,0.0
0.1442,85.48749,20169495.17519,13702.16747,0,0.5973,10.60388,0,6.40263,0,869.20841,0.01977,0.02447,0,0.01051,443683.38551,0.0
0.1443,85.4771,20165313.619,13699.32672,0,0.59666,10.59253,0,6.4013,0,868.70145,0.01977,0.02448,0,0.0105,443591.40071,0.0
0.1444,85.46671,20161129.22547,13696.48405,0,0.59602,10.58118,0,6.39997,0,868.19476,0.01977,0.02449,0,0.01049,443499.35349,0.0
0.1445,85.4563,20156941.99664,13693.63945,0,0.59538,10.56984,0,6.39865,0,867.68834,0.01977,0.0245,0,0.01048,443407.2439,0.0
0.1446,85.44589,20152751.93456,13690.79293,0,0.59474,10.5585,0,6.39732,0,867.18218,0.01977,0.02451,0,0.01047,443315.07199,0.0
0.1447,85.43547,20148559.04126,13687.94448,0,0.5941,10.54716,0,6.39599,0,866.6763,0.01977,0.02452,0,0.01046,443222.8378,0.0
0.1448,85.42504,20144363.31879,13685.09411,0,0.59346,10.53582,0,6.39466,0,866.17069,0.01977,0.02453,0,0.01045,443130.54137,0.0
0.1449,85.41461,20140164.76919,13682.24182,0,0.59282,10.52448,0,6.39333,0,865.66534,0.01977,0.02454,0,0.01044,443038.18275,0.0
0.145,85.40416,20135963.39451,13679.38762,0,0.59218,10.51315,0,6.392,0,865.16027,0.01977,0.02455,0,0.01043,442945.76199,0.0
0.1451,85.39371,20131759.19679,13676.53149,0,0.59154,10.50181,0,6.39067,0,864.65546,0.01977,0.02456,0,0.01042,442853.27913,0.0
0.1452,85.38325,20127552.17808,13673.67345,0,0.5909,10.49049,0,6.38933,0,864.15092,0.01977,0.02457,0,0.01041,442760.73421,0.0
0.1453,85.37278,20123342.34043,13670.81349,0,0.59026,10.47916,0,6.388,0,863.64666,0.01977,0.02458,0,0.0104,442668.12728,0.0
0.1454,85.36231,20119129.68588,13667.95162,0,0.58963,10.46783,0,6.38666,0,863.14266,0.01977,0.02459,0,0.01039,442575.45838,0.0
0.1455,85.35183,20114914.21649,13665.08783,0,0.58899,10.45651,0,6.38533,0,862.63893,0.01977,0.0246,0,0.01038,442482.72757,0.0
0.1456,85.34133,20110695.93431,13662.22214,0,0.58835,10.44519,0,6.38399,0,862.13546,0.01977,0.02461,0,0.01037,442389.93488,0.0
0.1457,85.33083,20106474.84139,13659.35454,0,0.58771,10.43388,0,6.38265,0,861.63227,0.01977,0.02463,0,0.01036,442297.08036,0.0
0.1458,85.32033,20102250.93978,13656.48502,0,0.58707,10.42256,0,6.38131,0,861.12934,0.01977,0.02464,0,0.01035,442204.16405,0.0
0.1459,85.30981,20098024.23155,13653.61361,0,0.58643,10.41125,0,6.37997,0,860.62669,0.01977,0.02465,0,0.01033,442111.18601,0.0
0.146,85.29929,20093794.71873,13650.74028,0,0.5858,10.39994,0,6.37863,0,860.1243,0.01977,0.02466,0,0.01032,442018.14627,0.0
0.1461,85.28876,20089562.4034,13647.86505,0,0.58516,10.38863,0,6.37729,0,859.62217,0.01977,0.02467,0,0.01031,441925.04488,0.0
0.1462,85.27822,20085327.2876,13644.98792,0,0.58452,10.37733,0,6.37595,0,859.12032,0.01977,0.02468,0,0.0103,441831.88189,0.0
0.1463,85.26767,20081089.37341,13642.10889,0,0.58388,10.36602,0,6.3746,0,858.61873,0.01977,0.02469,0,0.01029,441738.65734,0.0
0.1464,85.25712,20076848.66287,13639.22796,0,0.58325,10.35472,0,6.37326,0,858.11741,0.01977,0.0247,0,0.01028,441645.37127,0.0
0.1465,85.24656,20072605.15804,13636.34513,0,0.58261,10.34342,0,6.37192,0,857.61635,0.01977,0.02471,0,0.01027,441552.02374,0.0
0.1466,85.23599,20068358.861,13633.46041,0,0.58197,10.33213,0,6.37057,0,857.11557,0.01977,0.02472,0,0.01026,441458.61479,0.0
0.1467,85.22541,20064109.77381,13630.57378,0,0.58133,10.32083,0,6.36922,0,856.61505,0.01977,0.02473,0,0.01025,441365.14446,0.0
0.1468,85.21482,20059857.89852,13627.68527,0,0.5807,10.30954,0,6.36788,0,856.11479,0.01977,0.02474,0,0.01024,441271.61279,0.0
0.1469,85.20423,20055603.2372,13624.79486,0,0.58006,10.29825,0,6.36653,0,855.61481,0.01977,0.02475,0,0.01023,441178.01985,0.0
0.147,85.19363,20051345.79192,13621.90256,0,0.57942,10.28697,0,6.36518,0,855.11509,0.01977,0.02476,0,0.01022,441084.36566,0.0
0.1471,85.18302,20047085.56475,13619.00837,0,0.57879,10.27568,0,6.36383,0,854.61563,0.01977,0.02477,0,0.01021,440990.65027,0.0
