Time(s),Kn,Chamber Pressure(Pa),Thrust(N),Propellant Mass(G1;kg),Volume Loading(%),Mass Flow(G1;kg/s),Mass Flux(G1;kg/(m^2*s)),Regression Depth(G1;m),Web(G1;m),Nozzle Exit Pressure(Pa),Change in Throat Diameter(m)
0.1041,325.67328,83904149.17179,11199.90053,0.5045,29.60155,5.04823,775.17299,0.01061,0.01108,2905534.0612,0.0
0.1042,325.61736,83879648.21447,11196.63003,0.50399,29.57191,5.04676,774.6547,0.01062,0.01107,2904685.6125,0.0
0.1043,325.56141,83855136.3006,11193.35807,0.50349,29.54229,5.04528,774.13673,0.01063,0.01106,2903836.78439,0.0
0.1044,325.50543,83830613.44325,11190.08465,0.50299,29.51267,5.04381,773.61907,0.01064,0.01105,2902987.57731,0.0
0.1045,325.44941,83806079.65551,11186.80977,0.50248,29.48307,5.04234,773.10172,0.01065,0.01104,2902137.99172,0.0
0.1046,325.39337,83781534.95047,11183.53344,0.50198,29.45347,5.04086,772.58469,0.01066,0.01103,2901288.02807,0.0
0.1047,325.33729,83756979.34124,11180.25564,0.50147,29.42388,5.03938,772.06798,0.01067,0.01102,2900437.68682,0.0
0.1048,325.28118,83732412.84091,11176.9764,0.50097,29.3943,5.03791,771.55158,0.01067,0.01101,2899586.96843,0.0
0.1049,325.22504,83707835.46259,11173.6957,0.50047,29.36473,5.03643,771.03549,0.01068,0.011,2898735.87333,0.0
0.105,325.16886,83683247.21937,11170.41355,0.49996,29.33516,5.03495,770.51972,0.01069,0.01099,2897884.40199,0.0
0.1051,325.11266,83658648.12437,11167.12995,0.49946,29.30561,5.03348,770.00426,0.0107,0.01098,2897032.55487,0.0
0.1052,325.05642,83634038.1907,11163.84491,0.49896,29.27606,5.032,769.48912,0.01071,0.01097,2896180.3324,0.0
0.1053,325.00016,83609417.43148,11160.55842,0.49845,29.24652,5.03052,768.97428,0.01072,0.01096,2895327.73506,0.0
0.1054,324.94386,83584785.85981,11157.27049,0.49795,29.21699,5.02904,768.45977,0.01073,0.01095,2894474.76329,0.0
0.1055,324.88753,83560143.48884,11153.98112,0.49745,29.18747,5.02756,767.94556,0.01074,0.01094,2893621.41755,0.0
0.1056,324.83117,83535490.33167,11150.6903,0.49694,29.15796,5.02608,767.43167,0.01075,0.01093,2892767.6983,0.0
0.1057,324.77477,83510826.40144,11147.39805,0.49644,29.12846,5.02459,766.91809,0.01076,0.01092,2891913.60598,0.0
0.1058,324.71835,83486151.71127,11144.10436,0.49594,29.09897,5.02311,766.40482,0.01077,0.01091,2891059.14105,0.0
0.1059,324.66189,83461466.2743,11140.80924,0.49544,29.06948,5.02163,765.89186,0.01078,0.0109,2890204.30397,0.0
0.106,324.6054,83436770.10367,11137.51268,0.49494,29.04,5.02014,765.37922,0.01079,0.01089,2889349.09519,0.0
0.1061,324.54888,83412063.21251,11134.2147,0.49443,29.01054,5.01866,764.86689,0.0108,0.01088,2888493.51517,0.0
0.1062,324.49233,83387345.61398,11130.91528,0.49393,28.98108,5.01717,764.35487,0.01081,0.01087,2887637.56436,0.0
0.1063,324.43575,83362617.3212,11127.61444,0.49343,28.95163,5.01569,763.84316,0.01082,0.01086,2886781.24322,0.0
0.1064,324.37914,83337878.34734,11124.31217,0.49293,28.92219,5.0142,763.33176,0.01083,0.01085,2885924.5522,0.0
0.1065,324.32249,83313128.70555,11121.00848,0.49243,28.89275,5.01271,762.82068,0.01084,0.01084,2885067.49175,0.0
0.1066,324.26582,83288368.40897,11117.70336,0.49193,28.86333,5.01123,762.3099,0.01085,0.01083,2884210.06234,0.0
0.1067,324.20911,83263597.47076,11114.39683,0.49143,28.83391,5.00974,761.79943,0.01086,0.01082,2883352.26442,0.0
0.1068,324.15237,83238815.9041,11111.08887,0.49093,28.80451,5.00825,761.28928,0.01087,0.01081,2882494.09845,0.0
0.1069,324.0956,83214023.72213,11107.7795,0.49042,28.77511,5.00676,760.77944,0.01088,0.01081,2881635.56487,0.0
0.107,324.0388,83189220.93803,11104.46872,0.48992,28.74572,5.00527,760.2699,0.01089,0.0108,2880776.66415,0.0
0.1071,323.98197,83164407.56497,11101.15652,0.48942,28.71634,5.00378,759.76068,0.0109,0.01079,2879917.39675,0.0
0.1072,323.92511,83139583.61611,11097.84291,0.48892,28.68697,5.00228,759.25176,0.01091,0.01078,2879057.76311,0.0
0.1073,323.86821,83114749.10463,11094.52788,0.48842,28.65761,5.00079,758.74316,0.01092,0.01077,2878197.7637,0.0
0.1074,323.81129,83089904.04372,11091.21145,0.48792,28.62825,4.9993,758.23486,0.01093,0.01076,2877337.39897,0.0
0.1075,323.75433,83065048.44655,11087.89362,0.48742,28.59891,4.99781,757.72687,0.01094,0.01075,2876476.66937,0.0
0.1076,323.69734,83040182.3263,11084.57438,0.48692,28.56957,4.99631,757.2192,0.01095,0.01074,2875615.57537,0.0
0.1077,323.64032,83015305.69616,11081.25373,0.48642,28.54024,4.99482,756.71183,0.01096,0.01073,2874754.11743,0.0
0.1078,323.58327,82990418.56932,11077.93169,0.48593,28.51092,4.99332,756.20477,0.01097,0.01072,2873892.29599,0.0
0.1079,323.52619,82965520.95898,11074.60824,0.48543,28.48161,4.99182,755.69801,0.01098,0.01071,2873030.11151,0.0
0.108,323.46908,82940612.87832,11071.2834,0.48493,28.45231,4.99033,755.19157,0.01099,0.0107,2872167.56445,0.0
0.1081,323.41193,82915694.34055,11067.95717,0.48443,28.42302,4.98883,754.68543,0.01099,0.01069,2871304.65528,0.0
0.1082,323.35476,82890765.35887,11064.62953,0.48393,28.39374,4.98733,754.17961,0.011,0.01068,2870441.38444,0.0
0.1083,323.29755,82865825.94647,11061.30051,0.48343,28.36446,4.98583,753.67408,0.01101,0.01067,2869577.75239,0.0
0.1084,323.24032,82840876.11657,11057.97009,0.48293,28.33519,4.98433,753.16887,0.01102,0.01066,2868713.75959,0.0
0.1085,323.18305,82815915.88238,11054.63829,0.48243,28.30594,4.98283,752.66396,0.01103,0.01065,2867849.4065,0.0
0.1086,323.12575,82790945.2571,11051.3051,0.48194,28.27669,4.98133,752.15937,0.01104,0.01064,2866984.69358,0.0
0.1087,323.06842,82765964.25395,11047.97052,0.48144,28.24745,4.97983,751.65507,0.01105,0.01063,2866119.62127,0.0
0.1088,323.01106,82740972.88615,11044.63457,0.48094,28.21822,4.97833,751.15109,0.01106,0.01062,2865254.19005,0.0
0.1089,322.95367,82715971.16692,11041.29722,0.48044,28.189,4.97683,750.64741,0.01107,0.01061,2864388.40037,0.0
0.109,322.89625,82690959.10948,11037.9585,0.47994,28.15978,4.97532,750.14403,0.01108,0.0106,2863522.25268,0.0
0.1091,322.83879,82665936.72705,11034.6184,0.47945,28.13058,4.97382,749.64097,0.01109,0.01059,2862655.74744,0.0
0.1092,322.78131,82640904.03286,11031.27693,0.47895,28.10138,4.97232,749.13821,0.0111,0.01058,2861788.88512,0.0
0.1093,322.72379,82615861.04015,11027.93408,0.47845,28.0722,4.97081,748.63575,0.01111,0.01057,2860921.66617,0.0
0.1094,322.66625,82590807.76214,11024.58985,0.47796,28.04302,4.96931,748.1336,0.01112,0.01056,2860054.09105,0.0
0.1095,322.60867,82565744.21208,11021.24426,0.47746,28.01385,4.9678,747.63176,0.01113,0.01055,2859186.16021,0.0
0.1096,322.55107,82540670.4032,11017.8973,0.47696,27.98469,4.96629,747.13022,0.01114,0.01054,2858317.87412,0.0
0.1097,322.49343,82515586.34874,11014.54896,0.47647,27.95554,4.96479,746.62898,0.01115,0.01053,2857449.23323,0.0
0.1098,322.43576,82490492.06195,11011.19927,0.47597,27.9264,4.96328,746.12805,0.01116,0.01052,2856580.23801,0.0
0.1099,322.37806,82465387.55607,11007.8482,0.47547,27.89726,4.96177,745.62743,0.01117,0.01051,2855710.8889,0.0
0.11,322.32033,82440272.84435,11004.49578,0.47498,27.86814,4.96026,745.1271,0.01118,0.01051,2854841.18638,0.0
0.1101,322.26257,82415147.94004,11001.142,0.47448,27.83902,4.95875,744.62709,0.01119,0.0105,2853971.13089,0.0
0.1102,322.20478,82390012.8564,10997.78685,0.47399,27.80992,4.95724,744.12737,0.0112,0.01049,2853100.7229,0.0
0.1103,322.14696,82364867.60668,10994.43035,0.47349,27.78082,4.95573,743.62797,0.01121,0.01048,2852229.96287,0.0
0.1104,322.0891,82339712.20415,10991.0725,0.473,27.75173,4.95422,743.12886,0.01122,0.01047,2851358.85126,0.0
0.1105,322.03122,82314546.66206,10987.71329,0.4725,27.72265,4.9527,742.63006,0.01123,0.01046,2850487.38852,0.0
0.1106,321.97331,82289370.99368,10984.35273,0.472,27.69358,4.95119,742.13156,0.01124,0.01045,2849615.57511,0.0
0.1107,321.91536,82264185.21227,10980.99082,0.47151,27.66451,4.94968,741.63336,0.01125,0.01044,2848743.4115,0.0
0.1108,321.85739,82238989.33111,10977.62756,0.47101,27.63546,4.94816,741.13547,0.01126,0.01043,2847870.89814,0.0
0.1109,321.79938,82213783.36346,10974.26295,0.47052,27.60642,4.94665,740.63788,0.01127,0.01042,2846998.0355,0.0
0.111,321.74135,82188567.32261,10970.897,0.47003,27.57738,4.94513,740.14059,0.01127,0.01041,2846124.82403,0.0
0.1111,321.68328,82163341.22182,10967.52971,0.46953,27.54835,4.94362,739.64361,0.01128,0.0104,2845251.26419,0.0
0.1112,321.62518,82138105.07438,10964.16108,0.46904,27.51934,4.9421,739.14692,0.01129,0.01039,2844377.35644,0.0
0.1113,321.56705,82112858.89357,10960.7911,0.46854,27.49033,4.94058,738.65054,0.0113,0.01038,2843503.10125,0.0
0.1114,321.5089,82087602.69266,10957.41979,0.46805,27.46133,4.93907,738.15446,0.01131,0.01037,2842628.49906,0.0
0.1115,321.45071,82062336.48496,10954.04715,0.46756,27.43233,4.93755,737.65868,0.01132,0.01036,2841753.55035,0.0
0.1116,321.39249,82037060.28374,10950.67317,0.46706,27.40335,4.93603,737.16321,0.01133,0.01035,2840878.25558,0.0
0.1117,321.33424,82011774.1023,10947.29785,0.46657,27.37438,4.93451,736.66803,0.01134,0.01034,2840002.61519,0.0
0.1118,321.27596,81986477.95394,10943.92121,0.46608,27.34541,4.93299,736.17316,0.01135,0.01033,2839126.62966,0.0
0.1119,321.21765,81961171.85194,10940.54324,0.46558,27.31646,4.93147,735.67858,0.01136,0.01032,2838250.29944,0.0
0.112,321.15931,81935855.80961,10937.16394,0.46509,27.28751,4.92995,735.18431,0.01137,0.01031,2837373.625,0.0
0.1121,321.10094,81910529.84024,10933.78332,0.4646,27.25858,4.92842,734.69034,0.01138,0.0103,2836496.60679,0.0
0.1122,321.04254,81885193.95715,10930.40137,0.4641,27.22965,4.9269,734.19666,0.01139,0.01029,2835619.24528,0.0
0.1123,320.98411,81859848.17363,10927.0181,0.46361,27.20073,4.92538,733.70329,0.0114,0.01028,2834741.54092,0.0
0.1124,320.92565,81834492.50299,10923.63352,0.46312,27.17182,4.92385,733.21022,0.01141,0.01027,2833863.49418,0.0
0.1125,320.86716,81809126.95855,10920.24761,0.46263,27.14291,4.92233,732.71744,0.01142,0.01026,2832985.10552,0.0
0.1126,320.80863,81783751.55361,10916.86039,0.46213,27.11402,4.92081,732.22497,0.01143,0.01025,2832106.37539,0.0
0.1127,320.75008,81758366.30149,10913.47185,0.46164,27.08514,4.91928,731.7328,0.01144,0.01025,2831227.30427,0.0
0.1128,320.6915,81732971.21551,10910.082,0.46115,27.05626,4.91775,731.24092,0.01145,0.01024,2830347.89261,0.0
0.1129,320.63289,81707566.30899,10906.69084,0.46066,27.0274,4.91623,730.74935,0.01146,0.01023,2829468.14087,0.0
0.113,320.57425,81682151.59524,10903.29837,0.46017,26.99854,4.9147,730.25807,0.01147,0.01022,2828588.04951,0.0
0.1131,320.51557,81656727.0876,10899.90459,0.45968,26.96969,4.91317,729.76709,0.01148,0.01021,2827707.619,0.0
0.1132,320.45687,81631292.79938,10896.50951,0.45918,26.94085,4.91164,729.27641,0.01149,0.0102,2826826.84979,0.0
0.1133,320.39814,81605848.74392,10893.11313,0.45869,26.91202,4.91011,728.78603,0.0115,0.01019,2825945.74236,0.0
0.1134,320.33938,81580394.93454,10889.71544,0.4582,26.8832,4.90858,728.29594,0.01151,0.01018,2825064.29715,0.0
0.1135,320.28058,81554931.38458,10886.31645,0.45771,26.85439,4.90705,727.80616,0.01152,0.01017,2824182.51464,0.0
0.1136,320.22176,81529458.10737,10882.91616,0.45722,26.82559,4.90552,727.31667,0.01153,0.01016,2823300.39527,0.0
0.1137,320.16291,81503975.11625,10879.51458,0.45673,26.79679,4.90399,726.82748,0.01153,0.01015,2822417.93953,0.0
0.1138,320.10402,81478482.42456,10876.1117,0.45624,26.76801,4.90246,726.33859,0.01154,0.01014,2821535.14786,0.0
0.1139,320.04511,81452980.04564,10872.70753,0.45575,26.73923,4.90093,725.84999,0.01155,0.01013,2820652.02072,0.0
0.114,319.98617,81427467.99284,10869.30207,0.45526,26.71046,4.89939,725.36169,0.01156,0.01012,2819768.55859,0.0
0.1141,319.9272,81401946.27949,10865.89531,0.45477,26.68171,4.89786,724.87369,0.01157,0.01011,2818884.76193,0.0
0.1142,319.86819,81376414.91895,10862.48727,0.45428,26.65296,4.89633,724.38598,0.01158,0.0101,2818000.63118,0.0
0.1143,319.80916,81350873.92456,10859.07795,0.45379,26.62422,4.89479,723.89857,0.01159,0.01009,2817116.16683,0.0
0.1144,319.7501,81325323.30968,10855.66734,0.4533,26.59549,4.89326,723.41146,0.0116,0.01008,2816231.36932,0.0
0.1145,319.69101,81299763.08766,10852.25545,0.45281,26.56677,4.89172,722.92464,0.01161,0.01007,2815346.23913,0.0
0.1146,319.63188,81274193.27186,10848.84227,0.45232,26.53805,4.89018,722.43812,0.01162,0.01006,2814460.77671,0.0
0.1147,319.57273,81248613.87564,10845.42782,0.45184,26.50935,4.88865,721.9519,0.01163,0.01005,2813574.98253,0.0
0.1148,319.51355,81223024.91235,10842.01209,0.45135,26.48065,4.88711,721.46597,0.01164,0.01004,2812688.85705,0.0
0.1149,319.45434,81197426.39535,10838.59509,0.45086,26.45197,4.88557,720.98033,0.01165,0.01003,2811802.40074,0.0
0.115,319.3951,81171818.33802,10835.17681,0.45037,26.42329,4.88403,720.49499,0.01166,0.01002,2810915.61405,0.0
0.1151,319.33583,81146200.75371,10831.75726,0.44988,26.39462,4.88249,720.00995,0.01167,0.01001,2810028.49744,0.0
0.1152,319.27653,81120573.65581,10828.33644,0.44939,26.36596,4.88095,719.5252,0.01168,0.01001,2809141.05139,0.0
0.1153,319.2172,81094937.05766,10824.91435,0.44891,26.33732,4.87941,719.04074,0.01169,0.01,2808253.27636,0.0
0.1154,319.15784,81069290.97265,10821.491,0.44842,26.30867,4.87787,718.55658,0.0117,0.00999,2807365.1728,0.0
0.1155,319.09845,81043635.41416,10818.06638,0.44793,26.28004,4.87633,718.07271,0.01171,0.00998,2806476.74118,0.0
0.1156,319.03903,81017970.39555,10814.6405,0.44744,26.25142,4.87478,717.58914,0.01172,0.00997,2805587.98196,0.0
0.1157,318.97958,80992295.93021,10811.21336,0.44696,26.22281,4.87324,717.10586,0.01173,0.00996,2804698.89562,0.0
0.1158,318.9201,80966612.03152,10807.78495,0.44647,26.1942,4.8717,716.62288,0.01174,0.00995,2803809.4826,0.0
0.1159,318.86059,80940918.71285,10804.3553,0.44598,26.16561,4.87015,716.14019,0.01175,0.00994,2802919.74337,0.0
0.116,318.80105,80915215.98759,10800.92438,0.44549,26.13702,4.86861,715.65779,0.01176,0.00993,2802029.67841,0.0
0.1161,318.74149,80889503.86913,10797.49221,0.44501,26.10844,4.86706,715.17569,0.01176,0.00992,2801139.28816,0.0
0.1162,318.68189,80863782.37086,10794.05879,0.44452,26.07988,4.86552,714.69387,0.01177,0.00991,2800248.5731,0.0
0.1163,318.62226,80838051.50615,10790.62412,0.44403,26.05132,4.86397,714.21235,0.01178,0.0099,2799357.53369,0.0
0.1164,318.56261,80812311.28842,10787.1882,0.44355,26.02277,4.86242,713.73113,0.01179,0.00989,2798466.17039,0.0
0.1165,318.50292,80786561.73104,10783.75104,0.44306,25.99423,4.86088,713.25019,0.0118,0.00988,2797574.48366,0.0
0.1166,318.44321,80760802.84741,10780.31263,0.44258,25.9657,4.85933,712.76955,0.01181,0.00987,2796682.47398,0.0
0.1167,318.38346,80735034.65094,10776.87297,0.44209,25.93717,4.85778,712.2892,0.01182,0.00986,2795790.14179,0.0
0.1168,318.32369,80709257.15501,10773.43208,0.44161,25.90866,4.85623,711.80915,0.01183,0.00985,2794897.48758,0.0
0.1169,318.26388,80683470.37303,10769.98994,0.44112,25.88016,4.85468,711.32938,0.01184,0.00984,2794004.5118,0.0
0.117,318.20405,80657674.31841,10766.54657,0.44063,25.85166,4.85313,710.84991,0.01185,0.00983,2793111.21491,0.0
0.1171,318.14419,80631869.00454,10763.10196,0.44015,25.82317,4.85158,710.37072,0.01186,0.00982,2792217.59738,0.0
0.1172,318.0843,80606054.44483,10759.65612,0.43966,25.7947,4.85003,709.89183,0.01187,0.00981,2791323.65967,0.0
0.1173,318.02438,80580230.65269,10756.20904,0.43918,25.76623,4.84848,709.41323,0.01188,0.0098,2790429.40226,0.0
0.1174,317.96443,80554397.64153,10752.76074,0.43869,25.73777,4.84692,708.93492,0.01189,0.00979,2789534.82559,0.0
0.1175,317.90445,80528555.42476,10749.3112,0.43821,25.70932,4.84537,708.4569,0.0119,0.00978,2788639.93015,0.0
0.1176,317.84444,80502704.01579,10745.86044,0.43773,25.68088,4.84382,707.97917,0.01191,0.00978,2787744.71638,0.0
0.1177,317.7844,80476843.42804,10742.40845,0.43724,25.65245,4.84226,707.50174,0.01192,0.00977,2786849.18476,0.0
0.1178,317.72434,80450973.67492,10738.95524,0.43676,25.62403,4.84071,707.02459,0.01193,0.00976,2785953.33575,0.0
0.1179,317.66424,80425094.76985,10735.50081,0.43627,25.59561,4.83915,706.54773,0.01194,0.00975,2785057.16982,0.0
0.118,317.60411,80399206.72626,10732.04516,0.43579,25.56721,4.8376,706.07116,0.01195,0.00974,2784160.68743,0.0
0.1181,317.54396,80373309.55755,10728.58829,0.43531,25.53882,4.83604,705.59488,0.01196,0.00973,2783263.88904,0.0
0.1182,317.48378,80347403.27717,10725.1302,0.43482,25.51043,4.83448,705.1189,0.01197,0.00972,2782366.77512,0.0
0.1183,317.42356,80321487.89852,10721.6709,0.43434,25.48205,4.83293,704.6432,0.01198,0.00971,2781469.34614,0.0
0.1184,317.36332,80295563.43504,10718.21039,0.43386,25.45369,4.83137,704.16779,0.01198,0.0097,2780571.60255,0.0
0.1185,317.30305,80269629.90015,10714.74867,0.43337,25.42533,4.82981,703.69266,0.01199,0.00969,2779673.54483,0.0
0.1186,317.24275,80243687.30729,10711.28573,0.43289,25.39698,4.82825,703.21783,0.012,0.00968,2778775.17344,0.0
0.1187,317.18242,80217735.66989,10707.82159,0.43241,25.36864,4.82669,702.74329,0.01201,0.00967,2777876.48884,0.0
0.1188,317.12206,80191775.00137,10704.35625,0.43193,25.34031,4.82513,702.26903,0.01202,0.00966,2776977.49151,0.0
0.1189,317.06168,80165805.31517,10700.8897,0.43144,25.31199,4.82357,701.79506,0.01203,0.00965,2776078.1819,0.0
0.119,317.00126,80139826.62474,10697.42195,0.43096,25.28367,4.82201,701.32138,0.01204,0.00964,2775178.56048,0.0
0.1191,316.94081,80113838.9435,10693.95299,0.43048,25.25537,4.82045,700.84799,0.01205,0.00963,2774278.62771,0.0
0.1192,316.88034,80087842.28489,10690.48284,0.43,25.22708,4.81888,700.37489,0.01206,0.00962,2773378.38407,0.0
0.1193,316.81984,80061836.66237,10687.0115,0.42952,25.19879,4.81732,699.90207,0.01207,0.00961,2772477.83001,0.0
0.1194,316.75931,80035822.08936,10683.53896,0.42903,25.17052,4.81576,699.42954,0.01208,0.0096,2771576.966,0.0
0.1195,316.69874,80009798.57931,10680.06522,0.42855,25.14225,4.81419,698.9573,0.01209,0.00959,2770675.79251,0.0
0.1196,316.63815,79983766.14567,10676.5903,0.42807,25.11399,4.81263,698.48535,0.0121,0.00958,2769774.31001,0.0
0.1197,316.57754,79957724.80188,10673.11418,0.42759,25.08575,4.81106,698.01368,0.01211,0.00957,2768872.51895,0.0
0.1198,316.51689,79931674.5614,10669.63688,0.42711,25.05751,4.8095,697.5423,0.01212,0.00957,2767970.41981,0.0
0.1199,316.45621,79905615.43767,10666.15839,0.42663,25.02928,4.80793,697.0712,0.01213,0.00956,2767068.01304,0.0
0.12,316.39551,79879547.44414,10662.67872,0.42615,25.00106,4.80636,696.60039,0.01214,0.00955,2766165.29913,0.0
0.1201,316.33477,79853470.59427,10659.19786,0.42567,24.97285,4.8048,696.12987,0.01215,0.00954,2765262.27852,0.0
0.1202,316.27401,79827384.90151,10655.71583,0.42519,24.94464,4.80323,695.65963,0.01216,0.00953,2764358.9517,0.0
0.1203,316.21322,79801290.37931,10652.23262,0.42471,24.91645,4.80166,695.18968,0.01217,0.00952,2763455.31911,0.0
0.1204,316.1524,79775187.04114,10648.74823,0.42423,24.88827,4.80009,694.72002,0.01218,0.00951,2762551.38124,0.0
0.1205,316.09155,79749074.90044,10645.26266,0.42375,24.86009,4.79852,694.25064,0.01219,0.0095,2761647.13854,0.0
0.1206,316.03067,79722953.97069,10641.77592,0.42327,24.83193,4.79695,693.78155,0.01219,0.00949,2760742.59149,0.0
0.1207,315.96977,79696824.26534,10638.28801,0.42279,24.80377,4.79538,693.31274,0.0122,0.00948,2759837.74054,0.0
0.1208,315.90883,79670685.79785,10634.79893,0.42231,24.77562,4.79381,692.84421,0.01221,0.00947,2758932.58616,0.0
0.1209,315.84787,79644538.58169,10631.30869,0.42183,24.74749,4.79224,692.37597,0.01222,0.00946,2758027.12883,0.0
0.121,315.78687,79618382.63033,10627.81727,0.42135,24.71936,4.79067,691.90802,0.01223,0.00945,2757121.369,0.0
0.1211,315.72585,79592217.95722,10624.3247,0.42087,24.69124,4.7891,691.44035,0.01224,0.00944,2756215.30715,0.0
0.1212,315.6648,79566044.57585,10620.83096,0.42039,24.66313,4.78752,690.97296,0.01225,0.00943,2755308.94374,0.0
0.1213,315.60373,79539862.49967,10617.33606,0.41991,24.63503,4.78595,690.50586,0.01226,0.00942,2754402.27923,0.0
0.1214,315.54262,79513671.74216,10613.84,0.41944,24.60694,4.78437,690.03904,0.01227,0.00941,2753495.31409,0.0
0.1215,315.48149,79487472.31679,10610.34278,0.41896,24.57886,4.7828,689.57251,0.01228,0.0094,2752588.0488,0.0
0.1216,315.42032,79461264.23703,10606.84441,0.41848,24.55078,4.78122,689.10626,0.01229,0.00939,2751680.48381,0.0
0.1217,315.35913,79435047.51636,10603.34488,0.418,24.52272,4.77965,688.64029,0.0123,0.00938,2750772.61959,0.0
0.1218,315.29791,79408822.16825,10599.84421,0.41752,24.49467,4.77807,688.17461,0.01231,0.00937,2749864.45661,0.0
0.1219,315.23666,79382588.20618,10596.34238,0.41705,24.46662,4.7765,687.7092,0.01232,0.00937,2748955.99533,0.0
0.122,315.17538,79356345.64363,10592.83941,0.41657,24.43859,4.77492,687.24409,0.01233,0.00936,2748047.23623,0.0
0.1221,315.11408,79330094.49408,10589.33529,0.41609,24.41056,4.77334,686.77925,0.01234,0.00935,2747138.17976,0.0
0.1222,315.05274,79303834.771,10585.83002,0.41561,24.38254,4.77176,686.3147,0.01235,0.00934,2746228.82641,0.0
0.1223,314.99138,79277566.48789,10582.32361,0.41514,24.35453,4.77018,685.85043,0.01236,0.00933,2745319.17662,0.0
0.1224,314.92999,79251289.65822,10578.81606,0.41466,24.32654,4.7686,685.38644,0.01237,0.00932,2744409.23087,0.0
0.1225,314.86857,79225004.29548,10575.30738,0.41418,24.29855,4.76702,684.92273,0.01238,0.00931,2743498.98963,0.0
0.1226,314.80712,79198710.41315,10571.79755,0.41371,24.27057,4.76544,684.45931,0.01238,0.0093,2742588.45337,0.0
0.1227,314.74565,79172408.02472,10568.28659,0.41323,24.2426,4.76386,683.99617,0.01239,0.00929,2741677.62254,0.0
0.1228,314.68414,79146097.14367,10564.7745,0.41275,24.21463,4.76228,683.53331,0.0124,0.00928,2740766.49762,0.0
0.1229,314.62261,79119777.78351,10561.26127,0.41228,24.18668,4.7607,683.07073,0.01241,0.00927,2739855.07908,0.0
0.123,314.56105,79093449.95771,10557.74692,0.4118,24.15874,4.75912,682.60843,0.01242,0.00926,2738943.36738,0.0
0.1231,314.49946,79067113.67977,10554.23143,0.41133,24.13081,4.75753,682.14641,0.01243,0.00925,2738031.36299,0.0
0.1232,314.43784,79040768.96317,10550.71482,0.41085,24.10288,4.75595,681.68467,0.01244,0.00924,2737119.06637,0.0
0.1233,314.3762,79014415.82143,10547.19709,0.41037,24.07497,4.75437,681.22322,0.01245,0.00923,2736206.478,0.0
0.1234,314.31453,78988054.26801,10543.67823,0.4099,24.04706,4.75278,680.76204,0.01246,0.00922,2735293.59833,0.0
0.1235,314.25282,78961684.31644,10540.15825,0.40942,24.01917,4.7512,680.30115,0.01247,0.00921,2734380.42785,0.0
0.1236,314.1911,78935305.98019,10536.63715,0.40895,23.99128,4.74961,679.84053,0.01248,0.0092,2733466.96701,0.0
0.1237,314.12934,78908919.27277,10533.11494,0.40847,23.9634,4.74803,679.3802,0.01249,0.00919,2732553.21629,0.0
0.1238,314.06755,78882524.20768,10529.5916,0.408,23.93553,4.74644,678.92014,0.0125,0.00919,2731639.17614,0.0
0.1239,314.00574,78856120.79841,10526.06716,0.40753,23.90767,4.74485,678.46037,0.01251,0.00918,2730724.84704,0.0
0.124,313.9439,78829709.05847,10522.5416,0.40705,23.87982,4.74327,678.00087,0.01252,0.00917,2729810.22946,0.0
0.1241,313.88203,78803289.00136,10519.01494,0.40658,23.85198,4.74168,677.54165,0.01253,0.00916,2728895.32386,0.0
0.1242,313.82013,78776860.64058,10515.48716,0.4061,23.82415,4.74009,677.08272,0.01254,0.00915,2727980.13072,0.0
0.1243,313.7582,78750423.98963,10511.95828,0.40563,23.79633,4.7385,676.62406,0.01255,0.00914,2727064.65049,0.0
0.1244,313.69625,78723979.06203,10508.42829,0.40516,23.76852,4.73691,676.16568,0.01256,0.00913,2726148.88364,0.0
0.1245,313.63427,78697525.87127,10504.8972,0.40468,23.74072,4.73532,675.70758,0.01256,0.00912,2725232.83065,0.0
0.1246,313.57226,78671064.43086,10501.36501,0.40421,23.71292,4.73373,675.24976,0.01257,0.00911,2724316.49198,0.0
0.1247,313.51022,78644594.75432,10497.83172,0.40374,23.68514,4.73214,674.79221,0.01258,0.0091,2723399.8681,0.0
0.1248,313.44816,78618116.85514,10494.29733,0.40326,23.65736,4.73055,674.33495,0.01259,0.00909,2722482.95948,0.0
0.1249,313.38606,78591630.74684,10490.76185,0.40279,23.6296,4.72896,673.87796,0.0126,0.00908,2721565.76658,0.0
0.125,313.32394,78565136.44293,10487.22527,0.40232,23.60184,4.72736,673.42125,0.01261,0.00907,2720648.28987,0.0
0.1251,313.26179,78538633.95692,10483.6876,0.40184,23.57409,4.72577,672.96482,0.01262,0.00906,2719730.52983,0.0
0.1252,313.19962,78512123.30233,10480.14884,0.40137,23.54636,4.72418,672.50866,0.01263,0.00905,2718812.48691,0.0
0.1253,313.13741,78485604.49266,10476.60899,0.4009,23.51863,4.72258,672.05279,0.01264,0.00904,2717894.16159,0.0
0.1254,313.07518,78459077.54142,10473.06805,0.40043,23.49091,4.72099,671.59719,0.01265,0.00903,2716975.55433,0.0
0.1255,313.01292,78432542.46214,10469.52603,0.39996,23.4632,4.71939,671.14186,0.01266,0.00902,2716056.6656,0.0
0.1256,312.95063,78405999.26834,10465.98293,0.39948,23.4355,4.7178,670.68682,0.01267,0.00901,2715137.49588,0.0
0.1257,312.88832,78379447.97351,10462.43874,0.39901,23.40781,4.7162,670.23205,0.01268,0.00901,2714218.04562,0.0
