Time(s),Kn,Chamber Pressure(Pa),Thrust(N),Propellant Mass(G1;kg),Volume Loading(%),Mass Flow(G1;kg/s),Mass Flux(G1;kg/(m^2*s)),Regression Depth(G1;m),Web(G1;m),Nozzle Exit Pressure(Pa),Change in Throat Diameter(m)
0.0898,172.65875,50334596.65952,14380.49208,0.49667,27.01946,5.88857,908.28131,0.00941,0.00927,1332642.08385,0.0
0.0899,172.63449,50322153.71788,14376.93715,0.49608,26.9874,5.88711,907.70546,0.00942,0.00926,1332312.64865,0.0
0.09,172.61022,50309703.12045,14373.38004,0.49549,26.95535,5.88566,907.12993,0.00943,0.00925,1331983.01077,0.0
0.0901,172.58592,50297244.87445,14369.82075,0.49491,26.92331,5.8842,906.55474,0.00944,0.00924,1331653.17038,0.0
0.0902,172.56161,50284778.98713,14366.25927,0.49432,26.89128,5.88275,905.97988,0.00945,0.00923,1331323.12768,0.0
0.0903,172.53729,50272305.46571,14362.69561,0.49373,26.85925,5.88129,905.40534,0.00946,0.00922,1330992.88286,0.0
0.0904,172.51294,50259824.31745,14359.12977,0.49314,26.82724,5.87983,904.83114,0.00947,0.00921,1330662.43612,0.0
0.0905,172.48858,50247335.54958,14355.56176,0.49255,26.79523,5.87837,904.25727,0.00948,0.0092,1330331.78765,0.0
0.0906,172.4642,50234839.16936,14351.99156,0.49197,26.76323,5.87691,903.68373,0.00949,0.00919,1330000.93763,0.0
0.0907,172.43981,50222335.18402,14348.4192,0.49138,26.73123,5.87545,903.11051,0.0095,0.00918,1329669.88626,0.0
0.0908,172.41539,50209823.60083,14344.84467,0.49079,26.69925,5.87399,902.53763,0.00951,0.00917,1329338.63374,0.0
0.0909,172.39096,50197304.42704,14341.26797,0.4902,26.66727,5.87253,901.96508,0.00952,0.00916,1329007.18024,0.0
0.091,172.36651,50184777.66991,14337.6891,0.48962,26.6353,5.87107,901.39285,0.00953,0.00915,1328675.52598,0.0
0.0911,172.34204,50172243.3367,14334.10806,0.48903,26.60334,5.8696,900.82096,0.00954,0.00914,1328343.67113,0.0
0.0912,172.31756,50159701.43467,14330.52487,0.48844,26.57139,5.86814,900.24939,0.00955,0.00913,1328011.61589,0.0
0.0913,172.29306,50147151.97109,14326.93951,0.48786,26.53944,5.86667,899.67815,0.00956,0.00912,1327679.36046,0.0
0.0914,172.26854,50134594.95324,14323.352,0.48727,26.50751,5.8652,899.10724,0.00957,0.00911,1327346.90502,0.0
0.0915,172.244,50122030.38839,14319.76233,0.48668,26.47558,5.86374,898.53666,0.00958,0.0091,1327014.24977,0.0
0.0916,172.21945,50109458.2838,14316.1705,0.4861,26.44366,5.86227,897.96641,0.00959,0.00909,1326681.3949,0.0
0.0917,172.19488,50096878.64677,14312.57652,0.48551,26.41174,5.8608,897.39648,0.0096,0.00908,1326348.3406,0.0
0.0918,172.17029,50084291.48458,14308.9804,0.48493,26.37984,5.85933,896.82688,0.00961,0.00907,1326015.08707,0.0
0.0919,172.14569,50071696.80451,14305.38212,0.48434,26.34794,5.85786,896.25761,0.00962,0.00906,1325681.6345,0.0
0.092,172.12106,50059094.61384,14301.7817,0.48375,26.31605,5.85638,895.68867,0.00963,0.00905,1325347.98308,0.0
0.0921,172.09642,50046484.91988,14298.17914,0.48317,26.28417,5.85491,895.12005,0.00964,0.00904,1325014.133,0.0
0.0922,172.07176,50033867.72991,14294.57443,0.48258,26.2523,5.85344,894.55176,0.00965,0.00903,1324680.08447,0.0
0.0923,172.04709,50021243.05123,14290.96759,0.482,26.22043,5.85196,893.9838,0.00966,0.00902,1324345.83766,0.0
0.0924,172.0224,50008610.89115,14287.3586,0.48141,26.18857,5.85049,893.41617,0.00967,0.00901,1324011.39278,0.0
0.0925,171.99769,49995971.25696,14283.74749,0.48083,26.15673,5.84901,892.84886,0.00968,0.009,1323676.75002,0.0
0.0926,171.97296,49983324.15596,14280.13424,0.48024,26.12488,5.84753,892.28187,0.00969,0.00899,1323341.90957,0.0
0.0927,171.94822,49970669.59548,14276.51885,0.47966,26.09305,5.84605,891.71522,0.0097,0.00898,1323006.87162,0.0
0.0928,171.92345,49958007.58282,14272.90134,0.47907,26.06123,5.84457,891.14888,0.00971,0.00897,1322671.63638,0.0
0.0929,171.89868,49945338.12529,14269.2817,0.47849,26.02941,5.84309,890.58288,0.00972,0.00896,1322336.20402,0.0
0.093,171.87388,49932661.23022,14265.65994,0.47791,25.9976,5.84161,890.0172,0.00973,0.00895,1322000.57475,0.0
0.0931,171.84907,49919976.90491,14262.03605,0.47732,25.9658,5.84013,889.45184,0.00974,0.00894,1321664.74876,0.0
0.0932,171.82424,49907285.1567,14258.41005,0.47674,25.93401,5.83865,888.88681,0.00975,0.00893,1321328.72625,0.0
0.0933,171.79939,49894585.99291,14254.78192,0.47615,25.90222,5.83717,888.3221,0.00976,0.00892,1320992.5074,0.0
0.0934,171.77452,49881879.42087,14251.15168,0.47557,25.87045,5.83568,887.75772,0.00977,0.00891,1320656.09242,0.0
0.0935,171.74964,49869165.44791,14247.51932,0.47499,25.83868,5.8342,887.19367,0.00978,0.0089,1320319.48149,0.0
0.0936,171.72474,49856444.08137,14243.88486,0.4744,25.80692,5.83271,886.62993,0.00979,0.00889,1319982.6748,0.0
0.0937,171.69983,49843715.32858,14240.24828,0.47382,25.77517,5.83122,886.06653,0.0098,0.00888,1319645.67257,0.0
0.0938,171.67489,49830979.19687,14236.60959,0.47324,25.74342,5.82973,885.50344,0.00981,0.00887,1319308.47497,0.0
0.0939,171.64994,49818235.69361,14232.9688,0.47266,25.71169,5.82825,884.94068,0.00982,0.00886,1318971.0822,0.0
0.094,171.62497,49805484.82612,14229.3259,0.47207,25.67996,5.82676,884.37824,0.00983,0.00885,1318633.49447,0.0
0.0941,171.59999,49792726.60176,14225.6809,0.47149,25.64824,5.82527,883.81613,0.00984,0.00884,1318295.71195,0.0
0.0942,171.57499,49779961.02788,14222.0338,0.47091,25.61653,5.82377,883.25434,0.00985,0.00883,1317957.73485,0.0
0.0943,171.54997,49767188.11183,14218.38461,0.47033,25.58483,5.82228,882.69287,0.00986,0.00882,1317619.56336,0.0
0.0944,171.52493,49754407.86097,14214.73332,0.46974,25.55313,5.82079,882.13173,0.00987,0.00881,1317281.19768,0.0
0.0945,171.49987,49741620.28266,14211.07993,0.46916,25.52144,5.8193,881.57091,0.00988,0.0088,1316942.638,0.0
0.0946,171.4748,49728825.38425,14207.42445,0.46858,25.48977,5.8178,881.01041,0.00989,0.00879,1316603.88451,0.0
0.0947,171.44972,49716023.17313,14203.76689,0.468,25.4581,5.81631,880.45023,0.0099,0.00878,1316264.93742,0.0
0.0948,171.42461,49703213.65664,14200.10724,0.46742,25.42643,5.81481,879.89037,0.00991,0.00876,1315925.79691,0.0
0.0949,171.39949,49690396.84217,14196.4455,0.46684,25.39478,5.81331,879.33084,0.00992,0.00875,1315586.46318,0.0
0.095,171.37435,49677572.73708,14192.78168,0.46625,25.36313,5.81181,878.77163,0.00993,0.00874,1315246.93643,0.0
0.0951,171.34919,49664741.34875,14189.11577,0.46567,25.33149,5.81031,878.21274,0.00994,0.00873,1314907.21685,0.0
0.0952,171.32402,49651902.68457,14185.44779,0.46509,25.29986,5.80881,877.65417,0.00995,0.00872,1314567.30463,0.0
0.0953,171.29883,49639056.7519,14181.77774,0.46451,25.26824,5.80731,877.09592,0.00996,0.00871,1314227.19998,0.0
0.0954,171.27362,49626203.55813,14178.10561,0.46393,25.23663,5.80581,876.53799,0.00997,0.0087,1313886.90309,0.0
0.0955,171.2484,49613343.11066,14174.4314,0.46335,25.20502,5.80431,875.98039,0.00998,0.00869,1313546.41415,0.0
0.0956,171.22315,49600475.41687,14170.75513,0.46277,25.17343,5.80281,875.4231,0.00999,0.00868,1313205.73335,0.0
0.0957,171.19789,49587600.48414,14167.07679,0.46219,25.14184,5.8013,874.86614,0.01,0.00867,1312864.86091,0.0
0.0958,171.17262,49574718.31988,14163.39638,0.46161,25.11026,5.7998,874.30949,0.01001,0.00866,1312523.797,0.0
0.0959,171.14733,49561828.93148,14159.71391,0.46103,25.07868,5.79829,873.75317,0.01002,0.00865,1312182.54183,0.0
0.096,171.12202,49548932.32635,14156.02937,0.46045,25.04712,5.79678,873.19716,0.01003,0.00864,1311841.09559,0.0
0.0961,171.09669,49536028.51188,14152.34278,0.45987,25.01556,5.79528,872.64148,0.01004,0.00863,1311499.45848,0.0
0.0962,171.07135,49523117.49547,14148.65413,0.45929,24.98402,5.79377,872.08611,0.01005,0.00862,1311157.63069,0.0
0.0963,171.04598,49510199.28455,14144.96342,0.45871,24.95248,5.79226,871.53106,0.01006,0.00861,1310815.61242,0.0
0.0964,171.02061,49497273.88651,14141.27066,0.45813,24.92095,5.79075,870.97634,0.01007,0.0086,1310473.40387,0.0
0.0965,170.99521,49484341.30876,14137.57585,0.45755,24.88942,5.78924,870.42193,0.01008,0.00859,1310131.00523,0.0
0.0966,170.9698,49471401.55874,14133.87899,0.45698,24.85791,5.78773,869.86784,0.01009,0.00858,1309788.4167,0.0
0.0967,170.94437,49458454.64384,14130.18008,0.4564,24.8264,5.78621,869.31407,0.0101,0.00857,1309445.63848,0.0
0.0968,170.91893,49445500.5715,14126.47913,0.45582,24.7949,5.7847,868.76062,0.01011,0.00856,1309102.67076,0.0
0.0969,170.89346,49432539.34914,14122.77613,0.45524,24.76341,5.78319,868.20748,0.01012,0.00855,1308759.51373,0.0
0.097,170.86798,49419570.98417,14119.0711,0.45466,24.73193,5.78167,867.65466,0.01013,0.00854,1308416.16761,0.0
0.0971,170.84249,49406595.48404,14115.36403,0.45408,24.70046,5.78016,867.10217,0.01014,0.00853,1308072.63257,0.0
0.0972,170.81697,49393612.85617,14111.65491,0.45351,24.66899,5.77864,866.54998,0.01015,0.00852,1307728.90882,0.0
0.0973,170.79144,49380623.10799,14107.94377,0.45293,24.63753,5.77712,865.99812,0.01016,0.00851,1307384.99656,0.0
0.0974,170.7659,49367626.24694,14104.23059,0.45235,24.60608,5.7756,865.44658,0.01017,0.0085,1307040.89597,0.0
0.0975,170.74033,49354622.28046,14100.51539,0.45177,24.57464,5.77408,864.89535,0.01018,0.00849,1306696.60727,0.0
0.0976,170.71475,49341611.21599,14096.79815,0.4512,24.54321,5.77256,864.34443,0.01019,0.00848,1306352.13064,0.0
0.0977,170.68916,49328593.06097,14093.07889,0.45062,24.51179,5.77104,863.79384,0.0102,0.00847,1306007.46629,0.0
0.0978,170.66354,49315567.82285,14089.35761,0.45004,24.48037,5.76952,863.24356,0.01021,0.00846,1305662.61441,0.0
0.0979,170.63791,49302535.50908,14085.6343,0.44947,24.44896,5.768,862.6936,0.01022,0.00845,1305317.57519,0.0
0.098,170.61226,49289496.1271,14081.90898,0.44889,24.41757,5.76648,862.14395,0.01023,0.00844,1304972.34884,0.0
0.0981,170.5866,49276449.68438,14078.18163,0.44831,24.38617,5.76495,861.59462,0.01024,0.00843,1304626.93555,0.0
0.0982,170.56092,49263396.18837,14074.45228,0.44774,24.35479,5.76343,861.04561,0.01025,0.00842,1304281.33552,0.0
0.0983,170.53522,49250335.64652,14070.72091,0.44716,24.32342,5.7619,860.49691,0.01026,0.00841,1303935.54895,0.0
0.0984,170.5095,49237268.0663,14066.98753,0.44658,24.29205,5.76037,859.94853,0.01027,0.0084,1303589.57603,0.0
0.0985,170.48377,49224193.45517,14063.25214,0.44601,24.26069,5.75885,859.40046,0.01028,0.00839,1303243.41696,0.0
0.0986,170.45802,49211111.82059,14059.51474,0.44543,24.22935,5.75732,858.85271,0.01029,0.00838,1302897.07194,0.0
0.0987,170.43225,49198023.17005,14055.77534,0.44486,24.198,5.75579,858.30527,0.0103,0.00837,1302550.54117,0.0
0.0988,170.40647,49184927.51099,14052.03394,0.44428,24.16667,5.75426,857.75815,0.01031,0.00836,1302203.82485,0.0
0.0989,170.38067,49171824.85091,14048.29053,0.44371,24.13535,5.75273,857.21134,0.01032,0.00835,1301856.92316,0.0
0.099,170.35486,49158715.19727,14044.54513,0.44313,24.10403,5.7512,856.66485,0.01033,0.00834,1301509.83632,0.0
0.0991,170.32902,49145598.55755,14040.79773,0.44256,24.07272,5.74966,856.11867,0.01034,0.00833,1301162.56452,0.0
0.0992,170.30318,49132474.93924,14037.04834,0.44198,24.04143,5.74813,855.5728,0.01035,0.00832,1300815.10796,0.0
0.0993,170.27731,49119344.34981,14033.29696,0.44141,24.01013,5.7466,855.02725,0.01036,0.00831,1300467.46683,0.0
0.0994,170.25143,49106206.79675,14029.54359,0.44083,23.97885,5.74506,854.48201,0.01037,0.0083,1300119.64133,0.0
0.0995,170.22553,49093062.28755,14025.78823,0.44026,23.94758,5.74353,853.93709,0.01038,0.00829,1299771.63167,0.0
0.0996,170.19961,49079910.8297,14022.03088,0.43968,23.91631,5.74199,853.39248,0.01039,0.00828,1299423.43803,0.0
0.0997,170.17368,49066752.43069,14018.27155,0.43911,23.88505,5.74045,852.84818,0.0104,0.00827,1299075.06062,0.0
0.0998,170.14773,49053587.09802,14014.51025,0.43854,23.85381,5.73891,852.3042,0.01041,0.00826,1298726.49964,0.0
0.0999,170.12176,49040414.83918,14010.74696,0.43796,23.82257,5.73737,851.76052,0.01042,0.00825,1298377.75529,0.0
0.1,170.09578,49027235.66167,14006.98169,0.43739,23.79133,5.73584,851.21717,0.01043,0.00824,1298028.82775,0.0
0.1001,170.06978,49014049.573,14003.21446,0.43681,23.76011,5.73429,850.67412,0.01044,0.00823,1297679.71725,0.0
0.1002,170.04376,49000856.58067,13999.44524,0.43624,23.72889,5.73275,850.13138,0.01045,0.00822,1297330.42396,0.0
0.1003,170.01773,48987656.69218,13995.67406,0.43567,23.69769,5.73121,849.58896,0.01046,0.00821,1296980.94809,0.0
0.1004,169.99168,48974449.91504,13991.90091,0.43509,23.66649,5.72967,849.04685,0.01047,0.0082,1296631.28984,0.0
0.1005,169.96562,48961236.25678,13988.1258,0.43452,23.6353,5.72812,848.50505,0.01048,0.00819,1296281.4494,0.0
0.1006,169.93953,48948015.72489,13984.34872,0.43395,23.60412,5.72658,847.96357,0.01049,0.00818,1295931.42699,0.0
0.1007,169.91343,48934788.32689,13980.56968,0.43338,23.57294,5.72503,847.42239,0.0105,0.00817,1295581.22279,0.0
0.1008,169.88732,48921554.07031,13976.78868,0.4328,23.54178,5.72349,846.88153,0.01051,0.00816,1295230.837,0.0
0.1009,169.86119,48908312.96266,13973.00572,0.43223,23.51062,5.72194,846.34098,0.01052,0.00815,1294880.26983,0.0
0.101,169.83504,48895065.01147,13969.22081,0.43166,23.47947,5.72039,845.80073,0.01053,0.00814,1294529.52146,0.0
0.1011,169.80887,48881810.22426,13965.43394,0.43109,23.44833,5.71884,845.2608,0.01054,0.00813,1294178.59212,0.0
0.1012,169.78269,48868548.60856,13961.64513,0.43052,23.4172,5.71729,844.72118,0.01055,0.00812,1293827.48198,0.0
0.1013,169.75649,48855280.17189,13957.85436,0.42995,23.38608,5.71574,844.18187,0.01056,0.00811,1293476.19125,0.0
0.1014,169.73028,48842004.9218,13954.06165,0.42937,23.35497,5.71419,843.64287,0.01057,0.0081,1293124.72013,0.0
0.1015,169.70405,48828722.86581,13950.26699,0.4288,23.32386,5.71264,843.10418,0.01058,0.00809,1292773.06882,0.0
0.1016,169.6778,48815434.01145,13946.47039,0.42823,23.29276,5.71109,842.5658,0.01059,0.00808,1292421.23752,0.0
0.1017,169.65153,48802138.36628,13942.67185,0.42766,23.26167,5.70954,842.02773,0.0106,0.00807,1292069.22643,0.0
0.1018,169.62525,48788835.93783,13938.87138,0.42709,23.23059,5.70798,841.48997,0.01061,0.00806,1291717.03575,0.0
0.1019,169.59895,48775526.73364,13935.06896,0.42652,23.19952,5.70643,840.95252,0.01062,0.00805,1291364.66567,0.0
0.102,169.57264,48762210.76125,13931.26462,0.42595,23.16846,5.70487,840.41538,0.01063,0.00804,1291012.11641,0.0
0.1021,169.54631,48748888.02823,13927.45834,0.42538,23.1374,5.70331,839.87854,0.01064,0.00803,1290659.38815,0.0
0.1022,169.51996,48735558.5421,13923.65013,0.42481,23.10636,5.70176,839.34202,0.01065,0.00802,1290306.48109,0.0
0.1023,169.4936,48722222.31044,13919.84,0.42424,23.07532,5.7002,838.8058,0.01066,0.00801,1289953.39545,0.0
0.1024,169.46722,48708879.34078,13916.02794,0.42367,23.04429,5.69864,838.26989,0.01067,0.008,1289600.13141,0.0
0.1025,169.44082,48695529.64069,13912.21396,0.4231,23.01327,5.69708,837.73429,0.01068,0.00799,1289246.68918,0.0
0.1026,169.41441,48682173.21772,13908.39805,0.42253,22.98226,5.69552,837.199,0.01069,0.00798,1288893.06896,0.0
0.1027,169.38798,48668810.07944,13904.58023,0.42196,22.95125,5.69396,836.66402,0.0107,0.00797,1288539.27094,0.0
0.1028,169.36154,48655440.23341,13900.7605,0.42139,22.92026,5.6924,836.12934,0.01071,0.00796,1288185.29533,0.0
0.1029,169.33507,48642063.68719,13896.93884,0.42082,22.88927,5.69083,835.59498,0.01072,0.00795,1287831.14233,0.0
0.103,169.3086,48628680.44835,13893.11528,0.42025,22.85829,5.68927,835.06092,0.01073,0.00794,1287476.81214,0.0
0.1031,169.2821,48615290.52446,13889.2898,0.41968,22.82732,5.6877,834.52716,0.01074,0.00793,1287122.30495,0.0
0.1032,169.25559,48601893.92309,13885.46242,0.41911,22.79636,5.68614,833.99372,0.01075,0.00792,1286767.62098,0.0
0.1033,169.22906,48588490.65181,13881.63314,0.41855,22.76541,5.68457,833.46058,0.01076,0.00791,1286412.76042,0.0
0.1034,169.20252,48575080.7182,13877.80194,0.41798,22.73446,5.68301,832.92774,0.01077,0.0079,1286057.72346,0.0
0.1035,169.17596,48561664.12984,13873.96885,0.41741,22.70353,5.68144,832.39522,0.01078,0.00789,1285702.51032,0.0
0.1036,169.14938,48548240.8943,13870.13386,0.41684,22.6726,5.67987,831.863,0.01079,0.00788,1285347.12119,0.0
0.1037,169.12279,48534811.01917,13866.29697,0.41627,22.64168,5.6783,831.33109,0.0108,0.00787,1284991.55627,0.0
0.1038,169.09618,48521374.51204,13862.45819,0.41571,22.61077,5.67673,830.79948,0.01081,0.00786,1284635.81576,0.0
0.1039,169.06956,48507931.38048,13858.61752,0.41514,22.57987,5.67516,830.26818,0.01082,0.00785,1284279.89987,0.0
0.104,169.04291,48494481.63208,13854.77495,0.41457,22.54898,5.67359,829.73718,0.01083,0.00784,1283923.8088,0.0
0.1041,169.01626,48481025.27445,13850.9305,0.414,22.51809,5.67202,829.20649,0.01084,0.00783,1283567.54273,0.0
0.1042,168.98958,48467562.31516,13847.08416,0.41344,22.48722,5.67044,828.67611,0.01085,0.00782,1283211.10189,0.0
0.1043,168.96289,48454092.76181,13843.23593,0.41287,22.45635,5.66887,828.14603,0.01086,0.00781,1282854.48646,0.0
0.1044,168.93619,48440616.622,13839.38583,0.4123,22.42549,5.6673,827.61625,0.01087,0.0078,1282497.69666,0.0
0.1045,168.90946,48427133.90332,13835.53384,0.41174,22.39464,5.66572,827.08678,0.01088,0.00779,1282140.73267,0.0
0.1046,168.88272,48413644.61339,13831.67998,0.41117,22.3638,5.66414,826.55762,0.01089,0.00778,1281783.5947,0.0
0.1047,168.85597,48400148.75979,13827.82424,0.4106,22.33297,5.66257,826.02876,0.0109,0.00778,1281426.28296,0.0
0.1048,168.8292,48386646.35013,13823.96663,0.41004,22.30214,5.66099,825.5002,0.01091,0.00777,1281068.79764,0.0
0.1049,168.80241,48373137.39203,13820.10715,0.40947,22.27133,5.65941,824.97195,0.01092,0.00776,1280711.13895,0.0
0.105,168.7756,48359621.89308,13816.2458,0.40891,22.24052,5.65783,824.444,0.01093,0.00775,1280353.30708,0.0
0.1051,168.74878,48346099.8609,13812.38258,0.40834,22.20972,5.65625,823.91635,0.01094,0.00774,1279995.30224,0.0
0.1052,168.72195,48332571.30311,13808.5175,0.40778,22.17893,5.65467,823.38901,0.01095,0.00773,1279637.12464,0.0
0.1053,168.6951,48319036.2273,13804.65055,0.40721,22.14815,5.65309,822.86198,0.01096,0.00772,1279278.77446,0.0
0.1054,168.66823,48305494.64111,13800.78175,0.40665,22.11738,5.65151,822.33524,0.01097,0.00771,1278920.25191,0.0
0.1055,168.64134,48291946.55215,13796.91109,0.40608,22.08661,5.64993,821.80881,0.01098,0.0077,1278561.55721,0.0
0.1056,168.61444,48278391.96804,13793.03857,0.40552,22.05586,5.64834,821.28268,0.01099,0.00769,1278202.69053,0.0
0.1057,168.58752,48264830.8964,13789.1642,0.40495,22.02511,5.64676,820.75686,0.011,0.00768,1277843.6521,0.0
0.1058,168.56059,48251263.34485,13785.28798,0.40439,21.99437,5.64517,820.23133,0.01101,0.00767,1277484.44211,0.0
0.1059,168.53364,48237689.32103,13781.40991,0.40382,21.96364,5.64359,819.70611,0.01102,0.00766,1277125.06075,0.0
0.106,168.50668,48224108.83255,13777.52999,0.40326,21.93292,5.642,819.1812,0.01103,0.00765,1276765.50825,0.0
0.1061,168.47969,48210521.88706,13773.64823,0.40269,21.90221,5.64041,818.65658,0.01104,0.00764,1276405.78478,0.0
0.1062,168.4527,48196928.49218,13769.76462,0.40213,21.87151,5.63882,818.13227,0.01105,0.00763,1276045.89057,0.0
0.1063,168.42568,48183328.65554,13765.87918,0.40157,21.84081,5.63723,817.60826,0.01106,0.00762,1275685.82581,0.0
0.1064,168.39865,48169722.38478,13761.99189,0.401,21.81013,5.63564,817.08455,0.01107,0.00761,1275325.5907,0.0
0.1065,168.37161,48156109.68754,13758.10277,0.40044,21.77945,5.63405,816.56114,0.01108,0.0076,1274965.18544,0.0
0.1066,168.34454,48142490.57146,13754.21182,0.39988,21.74878,5.63246,816.03803,0.01109,0.00759,1274604.61024,0.0
0.1067,168.31747,48128865.04418,13750.31903,0.39931,21.71812,5.63087,815.51522,0.0111,0.00758,1274243.8653,0.0
0.1068,168.29037,48115233.11334,13746.42442,0.39875,21.68747,5.62928,814.99272,0.01111,0.00757,1273882.95082,0.0
0.1069,168.26326,48101594.78658,13742.52798,0.39819,21.65683,5.62768,814.47051,0.01112,0.00756,1273521.86701,0.0
0.107,168.23614,48087950.07156,13738.62971,0.39762,21.62619,5.62609,813.94861,0.01113,0.00755,1273160.61406,0.0
0.1071,168.20899,48074298.97592,13734.72962,0.39706,21.59557,5.62449,813.427,0.01114,0.00754,1272799.19218,0.0
0.1072,168.18184,48060641.50732,13730.82771,0.3965,21.56495,5.6229,812.9057,0.01115,0.00753,1272437.60157,0.0
0.1073,168.15466,48046977.6734,13726.92398,0.39594,21.53434,5.6213,812.3847,0.01116,0.00752,1272075.84243,0.0
0.1074,168.12747,48033307.48182,13723.01843,0.39538,21.50374,5.6197,811.86399,0.01117,0.00751,1271713.91498,0.0
0.1075,168.10027,48019630.94023,13719.11107,0.39481,21.47315,5.61811,811.34359,0.01118,0.0075,1271351.8194,0.0
0.1076,168.07304,48005948.0563,13715.2019,0.39425,21.44257,5.61651,810.82349,0.01119,0.00749,1270989.5559,0.0
0.1077,168.04581,47992258.83768,13711.29092,0.39369,21.412,5.61491,810.30368,0.0112,0.00748,1270627.12469,0.0
0.1078,168.01855,47978563.29203,13707.37813,0.39313,21.38143,5.61331,809.78418,0.01121,0.00747,1270264.52597,0.0
0.1079,167.99128,47964861.42703,13703.46353,0.39257,21.35088,5.61171,809.26497,0.01122,0.00746,1269901.75994,0.0
0.108,167.964,47951153.25032,13699.54713,0.39201,21.32033,5.61011,808.74606,0.01123,0.00745,1269538.8268,0.0
0.1081,167.93669,47937438.76959,13695.62893,0.39145,21.28979,5.6085,808.22745,0.01124,0.00744,1269175.72675,0.0
0.1082,167.90938,47923717.99249,13691.70894,0.39089,21.25926,5.6069,807.70914,0.01125,0.00743,1268812.46001,0.0
0.1083,167.88204,47909990.9267,13687.78714,0.39032,21.22874,5.6053,807.19113,0.01126,0.00742,1268449.02677,0.0
0.1084,167.85469,47896257.57989,13683.86355,0.38976,21.19823,5.60369,806.67342,0.01127,0.00741,1268085.42724,0.0
0.1085,167.82733,47882517.95974,13679.93817,0.3892,21.16773,5.60209,806.156,0.01128,0.0074,1267721.66161,0.0
0.1086,167.79995,47868772.07391,13676.011,0.38864,21.13723,5.60048,805.63889,0.01129,0.00739,1267357.7301,0.0
0.1087,167.77255,47855019.93009,13672.08204,0.38808,21.10674,5.59887,805.12207,0.0113,0.00738,1266993.6329,0.0
0.1088,167.74514,47841261.53596,13668.15129,0.38752,21.07627,5.59726,804.60554,0.01131,0.00737,1266629.37022,0.0
0.1089,167.71771,47827496.8992,13664.21877,0.38697,21.0458,5.59566,804.08932,0.01132,0.00736,1266264.94226,0.0
0.109,167.69026,47813726.02748,13660.28446,0.38641,21.01534,5.59405,803.57339,0.01133,0.00735,1265900.34923,0.0
0.1091,167.6628,47799948.9285,13656.34837,0.38585,20.98489,5.59244,803.05776,0.01134,0.00734,1265535.59133,0.0
0.1092,167.63533,47786165.60994,13652.4105,0.38529,20.95445,5.59083,802.54243,0.01135,0.00733,1265170.66876,0.0
0.1093,167.60783,47772376.07948,13648.47086,0.38473,20.92401,5.58922,802.02739,0.01136,0.00732,1264805.58173,0.0
0.1094,167.58033,47758580.34482,13644.52945,0.38417,20.89359,5.5876,801.51265,0.01137,0.00731,1264440.33043,0.0
0.1095,167.5528,47744778.41365,13640.58626,0.38361,20.86317,5.58599,800.99821,0.01138,0.0073,1264074.91508,0.0
0.1096,167.52526,47730970.29366,13636.64131,0.38305,20.83277,5.58438,800.48406,0.01139,0.00729,1263709.33588,0.0
0.1097,167.49771,47717155.99254,13632.69459,0.38249,20.80237,5.58276,799.97021,0.0114,0.00728,1263343.59302,0.0
0.1098,167.47014,47703335.518,13628.74611,0.38194,20.77198,5.58115,799.45666,0.01141,0.00727,1262977.68672,0.0
0.1099,167.44255,47689508.87772,13624.79587,0.38138,20.7416,5.57953,798.9434,0.01142,0.00726,1262611.61718,0.0
0.11,167.41495,47675676.0794,13620.84387,0.38082,20.71123,5.57792,798.43044,0.01143,0.00725,1262245.3846,0.0
0.1101,167.38733,47661837.13076,13616.89011,0.38026,20.68087,5.5763,797.91777,0.01144,0.00724,1261878.98919,0.0
0.1102,167.3597,47647992.03949,13612.93459,0.37971,20.65051,5.57468,797.40539,0.01145,0.00723,1261512.43115,0.0
0.1103,167.33205,47634140.81329,13608.97732,0.37915,20.62017,5.57306,796.89332,0.01146,0.00722,1261145.71068,0.0
0.1104,167.30438,47620283.45987,13605.01831,0.37859,20.58983,5.57144,796.38153,0.01147,0.00721,1260778.82798,0.0
0.1105,167.2767,47606419.98693,13601.05754,0.37803,20.5595,5.56982,795.87005,0.01148,0.0072,1260411.78327,0.0
0.1106,167.249,47592550.4022,13597.09503,0.37748,20.52918,5.5682,795.35885,0.01149,0.00719,1260044.57675,0.0
0.1107,167.22129,47578674.71337,13593.13077,0.37692,20.49887,5.56658,794.84795,0.0115,0.00718,1259677.20861,0.0
0.1108,167.19356,47564792.92816,13589.16477,0.37636,20.46857,5.56496,794.33735,0.01151,0.00717,1259309.67907,0.0
0.1109,167.16582,47550905.05429,13585.19704,0.37581,20.43828,5.56334,793.82704,0.01152,0.00716,1258941.98833,0.0
0.111,167.13806,47537011.09946,13581.22756,0.37525,20.408,5.56171,793.31702,0.01153,0.00715,1258574.13659,0.0
0.1111,167.11029,47523111.07139,13577.25635,0.3747,20.37772,5.56009,792.8073,0.01154,0.00714,1258206.12406,0.0
0.1112,167.0825,47509204.97781,13573.28341,0.37414,20.34746,5.55846,792.29787,0.01155,0.00713,1257837.95094,0.0
0.1113,167.05469,47495292.82644,13569.30874,0.37358,20.3172,5.55684,791.78874,0.01156,0.00712,1257469.61743,0.0
0.1114,167.02687,47481374.62499,13565.33233,0.37303,20.28695,5.55521,791.2799,0.01157,0.00711,1257101.12375,0.0
